Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Inseticida Aerosol Casa e Plantas,RAID,Emb. 0.6 LT,"5,98€","9,97€ / LT",
Queijo Camembert,LES CROISÉS,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Coloração Creme L'Oréal Paris 6.41 Avelã,EXCELLENCE,Emb. 1 UNID.,"7,79€","7,79€ / UNID.",
Cereais Arroz Tufado Chocolate,,Emb. 0.75 KG,"2,84€","3,79€ / KG",
Pantene Repara & Protege Champô 3 Em 1,,Emb. 0.3 LT,"4,98€","16,60€ / LT",
MOLHO AGRIDOCE PICANTE,TABLES DU MONDE,Emb. 0.3 KG,"1,49€","4,97€ / KG",
Rissóis de Camarão 8 Unid.,SNR,Emb. 0.325 KG,"2,19€","6,74€ / KG",
Macedónia de Ervilhas Ultracongelados,IGLO,Emb. 0.65 KG,"2,48€","3,82€ / KG",
Pantene Espuma Cabelo ondulado 200ml,PANTENE PV,Emb. 0.2 LT,"3,74€","18,70€ / LT",
Tapete Transparente 50/150cm,,1 UNID.,"4,90€","4,90€ / UNID.",
LASANHA SALMAO,CÔTÉ TABLE,Emb. 1 KG,"4,79€","4,79€ / KG",
Sardinha em Óleo Picante,BOM PETISCO,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Lixívia Tradicional 2 L,NEOBLANC,Emb. 2 LT,"1,64€","0,82€ / LT",
Tortilhas de Milho,TABLES DU MONDE,Emb. 0.32 Kg,"1,58€","4,94€ / Kg",
Chouriço,NOBRE,Emb. 0.16 KG,"1,89€","11,81€ / KG",
Lava Tudo Marinho,CIF,Emb. 1.4 LT,"1,99€","1,42€ / LT",
Refrigerante C/ Gás Ananás,ECO+,Emb. 2 LT,"0,79€","0,40€ / LT",
GALETES DE MILHO C/ SEMENTES DE LINHACA BIO,,Emb. 0.15 KG,"1,44€","9,60€ / KG",
"Pilhas Alcalinas LR20/D 1,5V",FOXTER,Emb. 2 UNID.,"3,84€","1,92€ / UNID.",
Limonada Zero,SPRINK'S,Emb. 1.5 LT,"0,83€","0,55€ / LT",
Nabiça,,1 Unid. = 0.79 KG (aprox.),"2,19€/kg","1,73€ / Unid.",
Cereais Golden Grahams,NESTLÉ,Emb. 0.375 KG,"2,53€","6,75€ / KG",
Cebola Picada Ultracongelada,IGLO,Emb. 0.35 KG,"1,18€","3,37€ / KG",
Bolo de Cacau,P'TIT DÉLI,Emb. 0.42 KG,"2,79€","6,64€ / KG",
Prato Sobremesa Gourmandine Anis 21cm,ARDENCE,1 UNID.,"2,20€","2,20€ / UNID.",
Spray Anti-calcário Perfect,CIF,Emb. 0.435 LT,"2,49€","5,72€ / LT",
Johnson's Baby Brilho Mágico Condicionador Gotas de Brilho,JOHNSON'S BABY,Emb. 0.5 LT,"5,58€","11,16€ / LT",
Saleiro,,1 UNID.,"0,99€","0,99€ / UNID.",
Migas Bacalhau da Noruega,,Emb. 0.4 KG,"4,99€","12,48€ / KG",
TARTE DE LIMAO,P'TIT DÉLI,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Alimento Seco para Gato Multicroquetes Peixe,ECO+,Emb. 2 KG,"2,69€","1,35€ / KG",
Alface Roxa,,1 Unid. = 0.4 KG (aprox.),"2,69€/kg","1,08€ / Unid.",
GELADO EM TUBO TROFI'TUBS 20UN,SMICY,Emb. 20 UNID.,"2,49€","0,12€ / UNID.",
Pensos Higiénicos Salvaslips em Bolsas,EVAX,Emb. 28 UNID.,"1,34€","0,05€ / UNID.",
Iogurte de Frutas Pedaços 12x125g,DÉLISSE,Emb. 1.5 KG,"2,74€","1,83€ / KG",
Néctar de Pera Clássico 3 Unid.,JAFADEN,Emb. 0.6 LT,"1,07€","1,78€ / LT",
Queijo Fundido 24 Porções,A VACA QUE RI,Emb. 0.4 KG,"3,89€","9,73€ / KG",
Exfoliante Facial,INELL,Emb. 0.075 LT,"1,19€","15,87€ / LT",
Iogurte Aroma Banana 4x120g,CLESA,Emb. 0.5 KG,"0,84€","1,68€ / KG",
Conserva de Sardinha em Tomate,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Gelado Feast Pack 4,OLÁ,Emb. 0.36 LT,"2,99€","8,31€ / LT",
Liégeois de Chocolate 4x100g,DÉLISSE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Gomas Tijolos,COPAÍNS COPINES,Emb. 0.2 KG,"1,31€","6,55€ / KG",
Biscoito de Ovos Frescos,ECO+,Emb. 0.4 KG,"1,69€","4,23€ / KG",
Conserva de Sardinha Molho de Tomate,PÊCHE OCÉAN,Emb. 0.12 KG,"0,99€","8,25€ / KG",
Gelatina Light Sabor a Ananás,TABLIER BLANC,Emb. 0.031 KG,"0,79€","25,48€ / KG",
Vaseline,VASELINE,Emb. 0.05 LT,"1,49€","29,80€ / LT",
Iogurte Mix-in Nesquik 84% Leite Cereais 2 Unid.,NESTLÉ,Emb. 0.232 KG,"1,99€","8,58€ / KG",
Passador de Inox 15cm,,1 UNID.,"1,50€","1,50€ / UNID.",
PESSEGO EM CALDA,DOUCEUR DU VERGER,Emb. 0.82 KG,"2,25€","2,74€ / KG",
Gnocchi Fresco,TURINI,Emb. 0.375 KG,"1,77€","4,72€ / KG",
Conserva de Ravioli à Bolonhesa,CÔTÉ TABLE,Lata 0.8 KG,"2,99€","3,74€ / KG",
Pêssego Amarelo,,1 Unid. = 0.17 KG (aprox.),"1,99€/kg","0,34€ / Unid.",
Massa Pérolas,MILANEZA,Emb. 0.25 KG,"0,59€","2,36€ / KG",
Gelado Cheesecake com Caramelo Salgado,CARTE D'OR,Emb. 0.9 LT,"4,98€","5,53€ / LT",
Elixir Cool Mint,SENSODYNE,Emb. 0.5 LT,"5,98€","11,96€ / LT",
Broa de Milho,,1 Unid. = 1.7 KG (aprox.),"0,99€/kg","0,99€ / Unid.",
Doce de Framboesa,CASA MATEUS,Frasco 0.345 KG,"3,28€","9,51€ / KG",
VINHO ALMA DE PIAS TINTO,ALMA DE PIAS,Emb. 0.075 LT,"1,89€","25,20€ / LT",
Alimento Húmido P/ Gato de Atum e Camarão,TOUS MES AMIS,Emb. 0.08 KG,"0,99€","12,38€ / KG",
Batata Noisettes,POM'LISSE,Emb. 1 KG,"1,59€","1,59€ / KG",
Faqueiro Conjunto 24 Peças Inox,TROQUET ROUGE,1 UNID.,"8,99€","8,99€ / UNID.",
B&J Strawb CheeseCake 465ml,,Emb. 0.465 LT,"6,78€","14,58€ / LT",
Alimento Completo Cereais P/ Coelhos Anões,TOUS MES AMIS,Emb. 0.8 KG,"1,49€","1,86€ / KG",
Bolachas com Recheio de Aroma a Laranja,P'TIT DÉLI,Emb. 0.15 KG,"1,25€","8,33€ / KG",
Martini Rosso Pack,MARTINI,Emb. 0.6 LT,"8,98€","14,97€ / LT",
Rolo de Cozinha Jumbo,SCOTTEX,Rolo 1 P,"3,49€","3,49€ / P",
"OIKOS MARACUJA 110G X4,,440G",OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Néctar Clássico 100% Laranja,COMPAL,Emb. 1 LT,"1,35€","1,35€ / LT",
Absorvente Gato,TOUS MES AMIS,Emb. 10 LT,"3,99€","0,40€ / LT",
Balde de Lixo 45L,,1 UNID.,"10,90€","10,90€ / UNID.",
Sementes de Quinoa Biológicas,,Emb. 0.5 KG,"4,78€","9,56€ / KG",
PATE RICO SALMAO P/ GATO BIO CV 100G PLENIMA,PLENIMA,Emb. 0.1 KG,"0,69€","6,90€ / KG",
Alimento Seco P/ Gato Crunchy e Tender Salmão Atum,PURINA FRISKIES,Emb. 1.5 KG,"6,64€","4,43€ / KG",
ELIXIR BOCAL,DENTAMYL,Emb. 0.5 LT,"1,28€","2,56€ / LT",
"Lixívia Supergel, 750ML",,Emb. 0.75 LT,"2,54€","3,39€ / LT",
Condicionador para Cabelo Encaracolado,TRESEMMÉ,Emb. 0.5 LT,"4,19€","8,38€ / LT",
Cereais de Aveia Integral C/ Chocolate Preto,FITNESS,Emb. 0.375 KG,"3,98€","10,61€ / KG",
Crepes de Queijo e Fiambre,CÔTÉ TABLE,Emb. 6 UNID.,"1,59€","0,27€ / UNID.",
Bolachas Maria Dorada,GULLÓN,Emb. 0.6 KG,"2,48€","4,13€ / KG",
Especiarias Mistura de 5 Pimentas,RUSTICA,Frasco 0.043 KG,"1,69€","39,30€ / KG",
Tablete Chocolate Cacau 85%,LACASA,Emb. 0.1 g,"1,64€","16,40€ / g",
Drageia Mastigável de Mentos Rainbow,MENTOS,Emb. 0.12 KG,"1,98€","16,50€ / KG",
Chupa Single,CHUPA CHUPS,Emb. 0.012 KG,"0,38€","31,67€ / KG",
FEIJAO CATARINO SACO,NOTRE JARDIN,Emb. 1 KG,"2,09€","2,09€ / KG",
Ambientador Carro Flores Elegantes,AMBIPUR,Emb. 1 UNID.,"3,48€","3,48€ / UNID.",
Néctar Vital Equilíbrio Laranja Maracujá,COMPAL,Emb. 1 L,"1,58€","1,58€ / L",
Lenços de Bolso Pure Sensitive 4 Folhas,RENOVA,Emb. 6 UNID.,"0,98€","0,16€ / UNID.",
Refrigerante com Gás Ananás,FRISUMO,Garrafa 1 LT,"0,99€","0,99€ / LT",
LAVA TUDO CONCENTRADO ECOLOGICO,UNÍ VERT,Emb. 1 LT,"1,24€","1,24€ / LT",
Sobremesa de Soja C/ Caramelo,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Refrigerante C/ Gás Lima-Limão,SPRINK'S,Garrafa 1 LT,"0,89€","0,89€ / LT",
Bebida Espirituosa London Gin,BRIGHTON'S,Garrafa 0.7 LT,"7,49€","10,70€ / LT",
Raclette 3 Poivres,LES CROISÉS,Emb. 0.25 KG,"2,89€","11,56€ / KG",
Alimento Seco Gato Croquetes,TOUS MES AMIS,Emb. 2 KG,"2,99€","1,50€ / KG",
Gel de Banho Hidratante Baby Sensitive,BABY DOVE,Emb. 0.2 LT,"1,79€","8,95€ / LT",
Caldo para Massas,KNORR,Emb. 0.08 KG,"1,39€","17,38€ / KG",
Desodorizante Roll-On Shower Fresh,REXONA,Emb. 0.05 LT,"2,39€","47,80€ / LT",
Syoss Oieo Intense 5-92 Vermelho Intenso,SYOSS,,"6,24€",/ Unid.,
Néctar Clássico Pera,JAFADEN,Emb. 1 LT,"0,98€","0,98€ / LT",
Batatas Fritas Caseiras Rodelas,SNR,Emb. 0.18 KG,"0,89€","4,94€ / KG",
NATAS FRESCAS,DÉLISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
ICE TEA MANGA,LIPTON,Emb. 0.5 LT,"0,79€","1,58€ / LT",
Couve Roxa Ripada,,Emb. 0.225 KG,"1,59€","7,07€ / KG",
MACARRONETE RISCADO,CAÇAROLA,Emb. 0.5 KG,"1,16€","2,32€ / KG",
Escova a Pilhas Motion Kids Minion Bateria,COLGATE,Emb. 1 UNID.,"6,14€","6,14€ / UNID.",
"VELA AROMATICA ""MACA/CANELA"" 30H",BIEN AIR,Emb. 1 UNID.,"2,08€","2,08€ / UNID.",
Pizza Royale Volpone Ultracongelado,TURINI,Emb. 0.57 KG,"2,99€","5,25€ / KG",
Fraco Doseador 75cl,,1 UNID.,"1,35€","1,35€ / UNID.",
GEL FIX EXTREME VITANOVE 250ML,VITANOVE,Emb. 0.25 LT,"1,56€","6,24€ / LT",
SPRAY FIXACAO EXTREMA,VITANOVE,Emb. 0.25 LT,"1,73€","6,92€ / LT",
XAU LIMP MAQ DUOPACK,XAU,Emb. 2 DOSES,"6,99€","3,50€ / DOSES",
Fraldas Bebé Dry Fit Advanced T4 8-18Kg,CHICCO,Emb. 38 UNID.,"14,33€","0,38€ / UNID.",
Alimento Seco P/ Cão Salmão C/ Arroz,PURINA,Emb. 0.8 KG,"5,38€","6,73€ / KG",
Alimento Húmido Gato Saquetas Sabor Mar 4x100 g,WHISKAS,Emb. 0.4 KG,"2,38€","5,95€ / KG",
Seleção de Frutos Secos,MARQUE REPERE,Emb. 0.2 KG,"5,65€","28,25€ / KG",
Frango do Campo Inteiro,,1 Unid. = 2.8 KG (aprox.),"3,59€/kg","10,05€ / Unid.",
TAGLIATELLES FRANGO E COGUMELOS,CÔTÉ TABLE,Emb. 0.3 KG,"2,72€","9,07€ / KG",
Snack para Cão +25Kg Dentastix,PEDIGREE,Emb. 0.27 KG,"3,88€","14,37€ / KG",
MARISCADA,ECO+,Emb. 0.7 KG,"4,98€","7,11€ / KG",
Cerveja com Álcool Stout 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
Vinho Verde Branco,AVELEDA,Garrafa 0.75 LT,"4,98€","6,64€ / LT",
Pantene Caracóis Definidos Laca 300ml,PANTENE PV,Emb. 0.3 LT,"3,74€","12,47€ / LT",
Tablete de Chocolate Preto com Recheio de Menta,EQUADOR,Emb. 0.15 KG,"1,55€","10,33€ / KG",
Azeitonas Verdes Descaroçadas,,Emb. 0.32 KG,"1,45€","4,53€ / KG",
Café Original Moído,BUONDI,Emb. 0.22 KG,"2,58€","11,73€ / KG",
Fraldas Bebé Dry Fit Advanced T5 12-25Kg,CHICCO,Emb. 34 UNID.,"14,33€","0,42€ / UNID.",
FILETES DE PESCADA,PÊCHE OCÉAN,Emb. 0.4 KG,"4,19€","10,48€ / KG",
Recarga Ambientador Freshmatic Oasis Turquesa,AIR WICK,Emb. 0.25 LT,"5,98€","23,92€ / LT",
Café Torrado Moído Clássico Intensidade 9,SICAL,Emb. 16 UNID.,"3,58€","0,22€ / UNID.",
Manteiga de Bretagne Doux,LES CROISÉS,Emb. 0.25 KG,"2,19€","8,76€ / KG",
Loção para Corpo Suavizante 48h Pele Seca,NIVEA BODY,Emb. 0.4 LT,"5,98€","14,95€ / LT",
Massa Letras,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Tartelettes Cobertas Morango,ECO+,Emb. 0.2 KG,"0,79€","3,95€ / KG",
Coloração Creme L'Oréal Paris 4 Castanho,EXCELLENCE,Emb. 1 P,"7,79€","7,79€ / P",
Sumo Active Drink Frutos Exóticos / Cenoura,SANTAL,Emb. 1.5 LT,"1,89€","1,26€ / LT",
Yofu Natural Sem Açúcar 500g,,Emb. 0.5 KG,"2,98€","5,96€ / KG",
Amaciador Cabelos Secos Elvive,ELVIVE,Emb. 0.2 LT,"3,98€","19,90€ / LT",
Iogurte Líquido Framboesa Arandos 4x155g,DANONE,Emb. 0.62 KG,"1,69€","2,73€ / KG",
Champô Cabelo Garnier Hidra Caracóis,FRUCTIS,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Pensos Higiénicos Fina e Segura Normal,EVAX,Emb. 1 P,"1,98€","1,98€ / P",
Tomate Mini Alongado,,Emb. 0.25 KG,"1,49€","5,96€ / KG",
SYOSS OLEO INT. 9-10 LOURO LUMI,SYOSS,,"6,24€",/ Unid.,
Refresco em Pó Laranja,TANG,Emb. 0.03 KG,"0,82€","27,33€ / KG",
Massa Concha,MILANEZA,Emb. 0.5 KG,"1,48€","2,96€ / KG",
Polvo Médio,,1 Unid. = 2.5 KG (aprox.),"10,98€/kg","27,45€ / Unid.",
Iogurte Bifidus Líquido Frutos Silvestres 0% 4 Unid.,DANONE,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Tigela de Cereais Rouge Gourmandine 17cl,ARDENCE,1 UNID.,"1,40€","1,40€ / UNID.",
"Água sem Gás 6x1,5 L",LUSO,Emb. 9 LT,"2,87€","0,32€ / LT",
"AGUA FRIZE,,75CL",FASTIO,,"0,98€",/ Unid.,
Néctar Clássico Manga Magdalena 3x20 cl,COMPAL,Emb. 0.6 LT,"1,58€","2,63€ / LT",
Liegeois Chocolate e Café 4x100g,DÉLISSE,Emb. 0.8 KG,"2,74€","3,43€ / KG",
"Gelados Bombons de Chocolate Classic, de Amêndoas e de Branco Pack 12",MAGNUM,Emb. 0.14 LT,"4,98€","35,57€ / LT",
Farinha de Linhaça Dourada e Moída,CEM PORCENTO,Emb. 0.2 KG,"1,79€","8,95€ / KG",
DESODORIZANTE SPRAY SEDUCTION MEN 200ML,CARRÉ HOMME,Emb. 0.2 LT,"1,30€","6,50€ / LT",
Recarga para Difusor Elétrico Flores Elegantes,AMBIPUR,Emb. 1 UNID.,"4,04€","4,04€ / UNID.",
Mini Chorizo 3 Unid.,ST AZAY,Emb. 0.15 KG,"2,69€","17,93€ / KG",
Cachorrinhos 5 Unid.,,Emb. 5 KG,"3,19€","0,64€ / KG",
Canela Moída,MARGÃO,Emb. 0.1 KG,"4,34€","43,40€ / KG",
Compota de Maçã Morango Biológica 4x90g,,Emb. 0.36 KG,"2,39€","6,64€ / KG",
Vinho Regional Lisboa Branco,PROVA RÉGIA,Garrafa 0.75 LT,"4,98€","6,64€ / LT",
BATATAS FRITAS LISAS,POM'LISSE,Emb. 0.35 KG,"2,38€","6,80€ / KG",
Miolo de Amêndoa Torrada,MARQUE REPERE,Emb. 0.2 KG,"3,98€","19,90€ / KG",
Arroz Semi Integral,,Emb. 0.5 KG,"1,29€","2,58€ / KG",
Luvas para Uso Doméstico Tamanho L,MAMISON,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
Toalhitas Dermo 40,LINDOR,Emb. 40 UNID.,"4,23€","0,11€ / UNID.",
Vinagre Vinho Branco,CRISTAL,Garrafa 0.5 LT,"0,99€","1,98€ / LT",
TOALHITAS DESMAQ. PELES SECAS E SENSIVEIS BIO,BIONAÏA,Emb. 25 UNID.,"1,99€","0,08€ / UNID.",
Fibra Normal Classic,SCOTCH BRITE,Emb. 1 UNID.,"1,14€","1,14€ / UNID.",
Escorredor Talheres,,1 UNID.,"1,80€","1,80€ / UNID.",
Vinho Rosé Emotions,MATEUS,Garrafa 0.75 LT,"3,98€","5,31€ / LT",
VILEDA LUVAS MULTI 10 S/M,VILEDA,Emb. 10 UNID.,"2,08€","0,21€ / UNID.",
Creme Limpeza Pink Flowers,CIF,Emb. 0.7 LT,"2,49€","3,56€ / LT",
Secretos de Porco,,1 Unid. = 0.2 KG (aprox.),"8,89€/kg","1,78€ / Unid.",
"AGUA FASTIO,6x50CL",FASTIO,,"1,79€",/ Unid.,
Molho Piri-piri Extra Picante,PALADIN,Emb. 0.075 LT,"1,78€","23,73€ / LT",
Champô Cabelo Ultra Suave Delicadeza de Aveia,GARNIER,Emb. 0.25 LT,"3,98€","15,92€ / LT",
Cerveja com Álcool 6x25cl,HEINEKEN,Emb. 1.5 LT,"3,99€","2,66€ / LT",
Caixa de Arrumação com Tampa e Rodas 40L Transparente,,1 UNID.,"9,95€","9,95€ / UNID.",
Água com Gás 10x25 cl TP,PEDRAS SALGADAS,Emb. 2.5 LT,"4,38€","1,75€ / LT",
Compota de Banana Maçã 4x100g,ECO+,Emb. 0.4 KG,"0,87€","2,18€ / KG",
Cesto para Fritadeira 26cm,,1 UNID.,"2,59€","2,59€ / UNID.",
Preparado em Pó para Bebida de Cacau Biológico,,Emb. 0.5 KG,"3,59€","7,18€ / KG",
Galão São Lourenço 3x200 ml,UCAL,Emb. 0.6 LT,"2,00€","3,33€ / LT",
IOGURTE BATIDO ACUCARADO BAUNILHA,DÉLISSE,Emb. 1 KG,"2,09€","2,09€ / KG",
Queijo Amanteigado Mistura,ALVELHE,1 Unid. = 1.2 KG (aprox.),"10,04€/kg","12,05€ / Unid.",
Alimento Húmido Gato P/ Gold,GOURMET,Emb. 0.085 KG,"0,69€","8,12€ / KG",
Saqueta Multifrutos com Bolacha,HERO BABY,Emb. 0.1 KG,"0,95€","9,50€ / KG",
Laca Elnett Latin Fixação Forte,L'ORÉAL PARIS,Spray 0.3 LT,"4,49€","14,97€ / LT",
Chá de Cidreira,LIPTON,Emb. 20 SAQ.,"1,20€","0,06€ / SAQ.",
Tablete Chocolate 40% Cacau Biológica,,Emb. 0.1 KG,"1,59€","15,90€ / KG",
Alimento Seco P/ Gato Carne Vaca Frango Legumes,PURINA FRISKIES,Emb. 4 KG,"9,59€","2,40€ / KG",
Pacotinho de Frutas Banana Maçã S/ Glúten +4 meses,NESTLÉ BEBÉ,Emb. 0.09 KG,"0,69€","7,67€ / KG",
Sumo 100% Laranja,JAFADEN,Emb. 2 LT,"2,91€","1,46€ / LT",
Creme Revitalift Dia,DERMO EXPERTISE,Emb. 0.03 LT,"11,19€","373,00€ / LT",
Argolas do Mar Ultracongelado,PESCANOVA,Emb. 0.4 KG,"3,98€","9,95€ / KG",
Ice Tea Pêssego 2x2lt,LIPTON,Emb. 4 LT,"4,99€","1,25€ / LT",
Alimento Seco Gato Croquetes Frango e Cereais,ECO+,Emb. 4 KG,"6,49€","1,62€ / KG",
Queijo Mini Babybel,BABYBEL,Emb. 0.12 KG,"2,28€","19,00€ / KG",
Pantene Cuidado Clássico Champô 3 Em 1,PANTENE PV,Emb. 0.3 LT,"4,98€","16,60€ / LT",
Chá Preto Yellow,LIPTON,Emb. 20 SAQ.,"1,09€","0,05€ / SAQ.",
COCO RALADO,TABLIER BLANC,Emb. 0.125 KG,"1,04€","8,32€ / KG",
Iogurte de Morango 4 Unid.,IOGOLINO,Emb. 0.4 KG,"2,28€","5,70€ / KG",
Molho Big Burger,CALVÉ,Emb. 0.25 LT,"2,38€","9,52€ / LT",
Shampoo Fortificante Arginina e Proteína,ELVIVE,Emb. 0.25 LT,"3,98€","15,92€ / LT",
BEBIDA ARROZ ORIGINAL,ALPRO,Emb. 1 LT,"2,08€","2,08€ / LT",
Salsichão de Cervelas de Porco,TRADILÈGE,Emb. 0.3 KG,"2,69€","8,97€ / KG",
GUARDANAPOS AZUL FOLHA SIMPLES RENOVA,GUARDANAPOS RENOVA,Emb. 70 UNID.,"0,69€","0,01€ / UNID.",
Cereais Special K Classic,KELLOGG'S,Emb. 0.75 KG,"3,74€","4,99€ / KG",
Creme de Banho Pele Suave,NIVEA,Emb. 0.75 LT,"3,49€","4,65€ / LT",
COOKIES CHOCOLATE C/PEPITAS CHOCOLATE X12,P'TIT DÉLI,Emb. 0.2 KG,"1,39€","6,95€ / KG",
Recarga Ambientador Smooth Satin & Moon Lilly,AIRWICK,Emb. 1 UNID.,"5,98€","5,98€ / UNID.",
"AQUAFRESH INTENSE CLEAN,,2x75ML",AQUAFRESH,,"3,98€",/ Unid.,
TARTE DE BRIGADEIRO,P'TIT DÉLI,Emb. 0.3 KG,"2,79€","9,30€ / KG",
Alimento Seco P/ Cão -10Kg Frango e Arroz,PURINA,Emb. 3 KG,"11,99€","4,00€ / KG",
Kinder SchokobonsT.200 White,KINDER,Emb. 0.2 KG,"3,98€","19,90€ / KG",
Copo de Pé 19cl,EQUIP HOME,1 UNID.,"0,99€","0,99€ / UNID.",
Bolachas de Diet-Fibra sem Açúcar,GULLÓN,Emb. 0.25 KG,"2,48€","9,92€ / KG",
Natas Pasteurizadas,LONGA VIDA,Emb. 0.2 LT,"1,98€","9,90€ / LT",
Bebida Energética Blood Orange,POWERADE,Emb. 0.5 LT,"1,38€","2,76€ / LT",
REBENTOS DE FEIJAO MUNGO,NOTRE JARDIN,Emb. 0.175 KG,"1,31€","7,49€ / KG",
Bolachas Tostada com Leite 4x200gr,P'TIT DÉLI,Emb. 0.8 KG,"1,43€","1,79€ / KG",
Alimento Seco P/ Gato Especial Pele e Pêlo,PURINA,Emb. 0.8 KG,"6,64€","8,30€ / KG",
Sopa de Tomate,KNORR,Emb. 0.085 KG,"1,49€","17,53€ / KG",
Salsichas de Estrasburgo 10 Unid.,,Emb. 0.35 KG,"1,89€","5,40€ / KG",
Dentífrico Cuidado Diário,PARODONTAX,Emb. 0.075 LT,"5,58€","74,40€ / LT",
CARIL SAQUETA,RUSTICA,Emb. 0.05 KG,"0,62€","12,40€ / KG",
Compota de Framboesa Morango 4x90g,DOUCEUR DU VERGER,Emb. 0.36 KG,"1,94€","5,39€ / KG",
Vinho Branco Bag in Box,ALMA DE PIAS,Emb. 5 LT,"7,12€","1,42€ / LT",
Refrigerante S/ Gás Laranja,AQUARIUS,Garrafa 1.5 LT,"1,98€","1,32€ / LT",
Farinha S/ Fermento T65,NACIONAL,Emb. 1 KG,"1,08€","1,08€ / KG",
Vinho Regional Alentejo Branco,REAL LAVRADOR,Garrafa 0.75 LT,"1,84€","2,45€ / LT",
ESCOVA DENTES MEDIA,DENTAMYL,Emb. 4 UNID.,"1,35€","0,34€ / UNID.",
Massa de Alho,RUSTICA,Frasco 0.2 KG,"0,83€","4,15€ / KG",
Queijo Fundido Palitos 4x140g,A VACA QUE RI,Emb. 0.14 KG,"1,94€","13,86€ / KG",
Cápsulas Café Sical,DOLCE GUSTO,Emb. 16 CAPS.,"5,98€","0,37€ / CAPS.",
Paté de Sardinha e Cavala,PÊCHE OCÉAN,Emb. 0.065 KG,"0,59€","9,08€ / KG",
Tampa Universal Inox 12/16cm,ARDENCE,1 UNID.,"1,85€","1,85€ / UNID.",
Maçã Jonagored Cal. 75/80,,1 Unid. = 0.245 KG (aprox.),"1,49€/kg","0,37€ / Unid.",
Pães de Leite 10Unid.,ECO+,Emb. 0.4 KG,"1,36€","3,40€ / KG",
Sua Vinha Tetra Pak Branco,SUA VINHA,Emb. 1 LT,"0,95€","0,95€ / LT",
Iogurte Líquido Déli´Up Morango 10x100g,DÉLISSE,Emb. 1 KG,"2,29€","2,29€ / KG",
VINHO FRIZANTE CACHO FRESCO BRANCO.75L,CACHO FRESCO,Emb. 0.075 LT,"1,69€","22,53€ / LT",
WC Frescura Continua,NEO BLANC,Emb. 2 UNID.,"5,98€","2,99€ / UNID.",
Bolachas Maria sem Açúcar,GULLÓN,Emb. 0.4 KG,"2,68€","6,70€ / KG",
Leite Prado Verde Meio Gordo Bio,AGROS,Emb. 1 LT,"1,18€","1,18€ / LT",
Gel de Banho Amêndoas Doces,VASELINE,Emb. 0.7 LT,"2,99€","4,27€ / LT",
Massa Folhada Pronta a Desenrolar sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.28 KG,"2,78€","9,93€ / KG",
Queijo Brique Vaca,LES CROISÉS,Emb. 0.2 KG,"1,99€","9,95€ / KG",
Parte Traseira de Borrego,,1 Unid. = 3 KG (aprox.),,,
Fraldas Bebé T6 Doucer +16 Kg,MOTS D'ENFANTS,Emb. 58 UNID.,"10,13€","0,17€ / UNID.",
YOFU SOJA MIRTILO 4x125G,ALPRO,Emb. 0.5 LT,"2,29€","4,58€ / LT",
Crocante de Frango Recheio Queijo e Fiambre,IGLO,Emb. 0.204 KG,"4,98€","24,41€ / KG",
QUEIJO EDAM FATIADO,ECO+,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Refrigerante S/ Gás Tropical Cenoura,JAFADEN,Garrafa 1.5 LT,"1,49€","0,99€ / LT",
Cuecas Incontinência Boutique L,AUSONIA,Emb. 8 UNID.,"8,99€","1,12€ / UNID.",
Água com Gás Pet 6x33 cl,PEDRAS SALGADAS,Emb. 1.98 LT,"2,58€","1,30€ / LT",
Vinho Regional Tejo Branco,LAGAR PIAS,Garrafa 0.75 LT,"1,69€","2,25€ / LT",
Cortadores de Metal,BIRAMBEAU,Emb. 6 UNID.,"1,99€","0,33€ / UNID.",
Mix Frutos do Bosque,,Emb. 0.135 KG,"2,37€","17,56€ / KG",
Fraldas Incontinência Máxima G,LINDOR,Emb. 46 UNID.,"27,48€","0,60€ / UNID.",
Sobremesa Creme de Chocolate 4x125g,DÉLISSE,Emb. 0.5 KG,"1,49€","2,98€ / KG",
"AZEITE CLASSICO VIRGEM ≤ 0,7%",RUSTICA,Emb. 0.75 KG,"3,69€","4,92€ / KG",
Iogurte Aroma Tutti-Frutti 4 Unid.,LONGA VIDA,Emb. 0.125 KG,"0,89€","7,12€ / KG",
Vinho Regional Alentejano Tinto,SOVIBOR,Garrafa 0.75 LT,"2,29€","3,05€ / LT",
