Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Batatas Pré-Fritas Finas Forno Óleo Girassol,POM'LISSE,Emb. 0.6,"1,39€","2,32€ /",
Adoçante,CANDEREL,Emb. 100 UNID.,"2,39€","0,02€ / UNID.",
OSSOS P/ MASTIGAR RECHEADOS C/ VACA P/ CAO 2UN,TOUS MES AMIS,Emb. 2 UNID.,"1,39€","0,70€ / UNID.",
Néctar Clássico Manga,JAFADEN,Emb. 1 LT,"0,99€","0,99€ / LT",
CONDICIONADOR EXTRA COR,VITANOVE,Emb. 0.2 LT,"1,24€","6,20€ / LT",
Pensos Clássicos à Prova de Água,HANSAPLAST,Emb. 20 UNID.,"2,09€","0,10€ / UNID.",
Papel Vegetal 8 metros,VILEDA,Emb. 1 UNID.,"2,99€","2,99€ / UNID.",
Mortadela de Peru com Azeitonas,,1 Unid. = 0.16 KG (aprox.),"7,98€/kg","1,28€ / Unid.",
Amaciador para a Roupa Pure,COMFORT,Emb. 78 DOSES,"3,99€","0,05€ / DOSES",
MINI AGRAFADOR Nº10 + 400AGRAFOS,ESQUISSE,Emb. 1 UNID.,"3,29€","3,29€ / UNID.",
TESOURA 16CM,ESQUISSE,Emb. 1 UNID.,"2,29€","2,29€ / UNID.",
Cebola Amarela Org. Esp. cal.50/70,,Emb. 0.5 KG,"1,39€","2,78€ / KG",
PILHAS BOTAO LR44,FOXTER,Emb. 5 UNID.,"1,29€","0,26€ / UNID.",
Alimento Húmido P/ Gatinhos C/ Vitela,GOURMET,Emb. 0.085 KG,"0,75€","8,82€ / KG",
Néctar Clássico Pêssego 3 Unid.,JAFADEN,Emb. 0.6 LT,"0,89€","1,48€ / LT",
Manteiga Magra Sal,PRÉSIDENT,Emb. 0.25 KG,"2,55€","10,20€ / KG",
SALSICHA CHURRASCO CLASSICA,CAMPO FINO,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Aquafresh Active White  125ml,AQUAFRESH,,"2,79€",/ Unid.,
Coco Ralado,FERBAR,Emb. 0.2 KG,"2,19€","10,95€ / KG",
Refrigerante com Gás Ananás,SUMOL,Garrafa 1.25 LT,"1,39€","1,11€ / LT",
Queijo São Jorge,QUEIJO SÃO JORGE,1 Unid. = 0.2 KG (aprox.),"10,98€/kg","2,20€ / Unid.",
BL1 LED STANDARD 8W-75W E27 LUZ AMARELA,FOXTER,Emb. 1 UNID.,"6,59€","6,59€ / UNID.",
FIAMBRE PERNA EXTRA MAGRO -25% TEOR SAL 4F,TRADILÈGE,Emb. 0.16 KG,"2,59€","16,19€ / KG",
Bebida Energética,BURN,Emb. 0.5 LT,"1,10€","2,20€ / LT",
GELADO TRIUM LIMAO MERENGADO COB. CHOCO BRANCO 4UN,TRIUM,Emb. 4 UNID.,"2,25€","0,56€ / UNID.",
REFRIGERANTE S/GAS MULTIFRUTOS,JAFUN,Emb. 10 UNID.,"3,49€","0,35€ / UNID.",
Manteiga Tradicional,PRIMOR,Emb. 0.25 KG,"2,29€","9,16€ / KG",
Mistura de Frutos do Bosque,MARQUE REPERE,Emb. 0.2 KG,"2,99€","14,95€ / KG",
"ALIMENT BEBE: PURE FEIJAO VERDE, BATATA BIO +4M  2X120G",BIO VILLAGE BEBE,Emb. 0.24 KG,"1,35€","5,63€ / KG",
Refrigerante com Gás Guarana,ANTARCTICA,Garrafa 1.5 LT,"1,99€","1,33€ / LT",
Recarga Máquina de Barbear Sensor Excel,GILLETTE,Emb. 5 UNID.,"10,49€","2,10€ / UNID.",
Iogurte Grego Natural,DÉLISSE,Emb. 1 KG,"2,25€","2,25€ / KG",
Vinho Alto das Serpas Tinto,ALTO DAS SERPAS,Emb. 5 LT,"7,99€","1,60€ / LT",
Água Coco 100% Natural,JAFADEN,Emb. 1 LT,"2,39€","2,39€ / LT",
"AGUA FRIZE,,6x25CL",FRIZE,,"2,79€",/ Unid.,
Batatas P/ Fritar,,Emb. 3 KG,"3,39€","1,13€ / KG",
Alimento Húmido P/ Gato Carne Vaca Gold,GOURMET,Emb. 0.085 KG,"0,75€","8,82€ / KG",
DETERGENTE MANUAL LOICA CONCENTRADO MENTA/EUCALIPTO ECOLOGICO 500ML,UNÍ VERT,Emb. 0.5 LT,"1,49€","2,98€ / LT",
Amendoins Torrados C/ Sal,TOKAPI,Emb. 0.25 KG,"1,09€","4,36€ / KG",
Vinho Tinto,ALANDRA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Ambientador Recarga Elétrico Lavanda e Aloé Vera,GLADE,Emb. 2 UNID.,"7,18€","3,59€ / UNID.",
Gelatina Light Sabor a Morango,TABLIER BLANC,Emb. 0.031 KG,"0,79€","25,48€ / KG",
Queijo Camembert,PRÉSIDENT,Emb. 0.25 KG,"3,78€","15,12€ / KG",
Carne de Porco Salgada C/ Lentilhas,CÔTÉ TABLE,Emb. 0.42 KG,"1,79€","4,26€ / KG",
BATOM NUTRITIVO 2UN,INELL,Emb. 2000 UNID.,"1,89€","0,00€ / UNID.",
Bolachas Digestivas Maça,TRIUNFO,Emb. 0.171 KG,"1,69€","9,88€ / KG",
Conserva de Pickles em Vinagre,RUSTICA,Emb. 0.3 KG,"1,99€","6,63€ / KG",
Conserva Macedónia de Legumes,NOTRE JARDIN,Lata 0.4 KG,"0,99€","2,48€ / KG",
GOMAS ACIDAS COLA,COPAÍNS COPINES,Emb. 0.275 KG,"1,39€","5,05€ / KG",
Ice Tea Limão Zero Açúcar,LIPTON,Emb. 0.6 LT,"1,13€","1,88€ / LT",
Bebida de Soja Baunilha,VIVESOY,Emb. 1 LT,"2,25€","2,25€ / LT",
Preparado de Carne Bovino Picada,FERIAL,Emb. 1 KG,"9,99€","9,99€ / KG",
IOGURTE DELILIGHT 0% IOG.NATURAL,DÉLISSE,Emb. 1.5,"1,99€","1,33€ /",
Fio Dentário Expansivo Sabor Menta,SENSODYNE,Emb. 1 P,"3,49€","3,49€ / P",
Bolachas Digestive Go Canela 6 Saquetas,TRIUNFO,Emb. 0.171 KG,"1,69€","9,88€ / KG",
"Cuvete de Alumínio 5x1,5L",ELEMBAL,Emb. 5 UNID.,"2,49€","0,50€ / UNID.",
Esparguete,MILANEZA,Emb. 0.5 KG,"0,78€","1,56€ / KG",
Conector Mangueira Rápido 19Mm,BEAUX JOURS,Emb. 1 UNID.,"0,99€","0,99€ / UNID.",
ENROLADOR DOMESTICO 7M FOXTE,FOXTER,Emb. 1 UNID.,"13,99€","13,99€ / UNID.",
Chá Menta Anis Malva e Alcaçus Biológico,,Emb. 20 SAQ.,"0,99€","0,05€ / SAQ.",
Morcela de Assar da Beira Baixa,SNR,Emb. 0.23 KG,"1,99€","8,65€ / KG",
Tampões com Aplicador Pearl Compak Regular,TAMPAX,Emb. 36 UNID.,"7,99€","0,22€ / UNID.",
Água S/ Gás Mineral,,Garrafa 1.5 LT,"0,40€","0,27€ / LT",
Laca Cabelos Pintados,ELNETT,Emb. 0.3 LT,"5,99€","19,97€ / LT",
AXE GEL APOLLO,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Detergente Roupa Máquina Líquido Sensitive,SKIP,Emb. 80 DOSES,"15,99€","0,20€ / DOSES",
Amaciador Concentrado Aromaterapia Violeta,VERNEL,Emb. 57 DOSES,"3,29€","0,06€ / DOSES",
Sacos de Lixo Casa de Banho com Atilho 20x10L,ELEMBAL,Emb. 20 UNID.,"0,89€","0,04€ / UNID.",
Snack Húmido P/ Gato Party Mix Ocean,FELIX,Emb. 0.06 KG,"1,89€","31,50€ / KG",
Cerveja com Álcool Green Limão 6x33cl,SUPER BOCK,Emb. 1.98 LT,"4,49€","2,27€ / LT",
BATATA FRITA LISA S/ SAL,POM'LISSE,Emb. 0.125 KG,"1,45€","11,60€ / KG",
Escova Dentes Intense Clean Médio,AQUAFRESH,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
TAMPAO SUPER,DOULYS,Emb. 24 UNID.,"1,35€","0,06€ / UNID.",
Café Pastilhas Lote Chávena,DELTA,Emb. 16 PAST.,"3,49€","0,22€ / PAST.",
Bebida Refrescante Chá Verde e Menta,FRESH TEA,Garrafa 1.5 LT,"1,35€","0,90€ / LT",
Espuma Barbear Revitalizante,CARRÉ HOMME,Emb. 0.2 LT,"1,49€","7,45€ / LT",
Yofu Morango 4x125g,ALPRO,Emb. 0.5 KG,"2,89€","5,78€ / KG",
Pêra Conference Cal. 60+,,1 Unid. = 0.21 KG (aprox.),"2,03€/kg","0,43€ / Unid.",
London Dry Gin,GIBSON'S,Garrafa 0.7 LT,"9,49€","13,56€ / LT",
Aguardente Vínica Velha Marquês de Marialva X 20 Anos,MARQUÊS MARIALVA,Emb. 0.5 LT,"44,99€","89,98€ / LT",
Creme Limpeza Micro Cristais Limão,CIF,Emb. 0.7 LT,"2,49€","3,56€ / LT",
Creme Autobrilhante Castanho Calçado com Esponja,SPLENDOR,Emb. 0.04 LT,"1,79€","44,75€ / LT",
FRESHMATIC COM RECARGA LIFE SCENTS DELÍCIAS DE VERÃO,AIRWICK,Emb. 1 UNID.,"7,19€","7,19€ / UNID.",
Spray Mousse,NEOBLANC,Spray 0.7 LT,"2,59€","3,70€ / LT",
Cebola Laminada,NOTRE JARDIN,Emb. 1 KG,"1,75€","1,75€ / KG",
AURICULARES MAOS LIVRES BRANCO,LINKSTER,Emb. 1 UNID.,"6,90€","6,90€ / UNID.",
Abóbora Batatas e Peru desde os 6 Meses S/ Glúten,NESTLÉ,Emb. 0.19 KG,"1,39€","7,32€ / KG",
PILHAS ALCALINAS LR06,ECO+,Emb. 8 UNID.,"1,79€","0,22€ / UNID.",
Gel Banho Romã Natural,MANAVA,Emb. 0.75 LT,"1,79€","2,39€ / LT",
BOLO BRETANHA,P'TIT DÉLI,Emb. 0.8 KG,"2,25€","2,81€ / KG",
Óleo Alimentar 3L,FULA,Garrafão 3 LT,"7,89€","2,63€ / LT",
Dentífrico Protector Plantas Dentagard,COLGATE,Emb. 0.075 LT,"1,99€","26,53€ / LT",
"Iogurte de Manga, Morango e Pêssego 8x120g",DANONE,Emb. 0.96 KG,"1,99€","2,07€ / KG",
Aipo,,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Bolachas com Recheio de Limão Cobertura Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Bolachas Recheadas com Aroma a Chocolate,P'TIT DÉLI,Emb. 0.3 KG,"1,20€","4,00€ / KG",
Gelado de Chocolate,CARTE D'OR,Emb. 0.75 LT,"1,94€","2,59€ / LT",
Laca Cabelos Oleosos,SUNSILK,Emb. 0.3 LT,"3,89€","12,97€ / LT",
Coloração 4-2 Castanho Avermelhado 16X3,SYOSS,,"4,99€",/ Unid.,
Bolachas de Mel,VIEIRA,Emb. 0.3 KG,"2,54€","8,47€ / KG",
BOLACHA PALET RECEITA MADALENAS X8,P'TIT DÉLI,Emb. 0.125 KG,"0,99€","7,92€ / KG",
PORTFOLIO A4 80 BOLSAS,ESQUISSE,Emb. 1 UNID.,"4,19€","4,19€ / UNID.",
MASSA PIZZA RECTANG.T.BL,TABLIER BLANC,Emb. 0.385 KG,"1,79€","4,65€ / KG",
Pimento Verde,,1 Unid. = 0.19 KG (aprox.),"2,85€/kg","0,54€ / Unid.",
Amêijoa Branca Congelada,,1 Unid. = 0.38 KG (aprox.),"1,99€/kg","0,76€ / Unid.",
Iogurte Aroma Coco 4 Unid.,LONGA VIDA,Emb. 0.125 KG,"0,89€","7,12€ / KG",
CANETA CORRETORA,ESQUISSE,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Farinha Extra Fina S/ Fermento T55,NACIONAL,Emb. 1 KG,"1,08€","1,08€ / KG",
SACO LIXO ECOBAG 50L FECHO FÁCIL (10 UN),VILEDA,Emb. 10 UNID.,"2,89€","0,29€ / UNID.",
SACOS LIXO C/ ATILHO 20L,ELEMBAL,Emb. 20 UNID.,"0,89€","0,04€ / UNID.",
Paio do Lombo,CHARCUTARIA,1 Unid. = 0.1 KG (aprox.),"9,69€/kg","0,97€ / Unid.",
Vinho Regional Dão Seleção Branco,CABRIZ,Garrafa 0.75 LT,"4,99€","6,65€ / LT",
Barras de Cereais Trigo Integral C/ Leite 6 Unid.,GOLDEN GRAHAMS,Emb. 0.15 KG,"3,29€","21,93€ / KG",
Bolachas Crackers Integral,DU BOIS DE LA ROCHE,Emb. 0.5 KG,"3,09€","6,18€ / KG",
"BEBIDA SOJA C/CALCIO LIGHT ,1L",ALPRO,Emb. 1 LT,"1,89€","1,89€ / LT",
Chá de Cidreira,LIPTON,Emb. 10 SAQ.,"0,69€","0,07€ / SAQ.",
Azeite Virgem Extra Clássico,GALLO,Emb. 0.75 LT,"4,49€","5,99€ / LT",
Espumante Reserva Meio Seco,MURGANHEIRA,Garrafa 0.75 LT,"11,79€","15,72€ / LT",
Conserva de Feijocas Verdes Extrafinas,NOTRE JARDIN,Lata 0.53 KG,"1,75€","3,30€ / KG",
Feijão Verde Ultracongelado,IGLO,Emb. 0.6 KG,"2,29€","3,82€ / KG",
PEITO DE FRANGO FATIADO,CAMPO FINO,Emb. 0.2 KG,"1,79€","8,95€ / KG",
Hamburguer de Vaca Ultracongelado,PESCANOVA,Emb. 0.3 KG,"3,99€","13,30€ / KG",
Detergente Loiça Manual Concentrado Maça,SUPER POP,Emb. 0.7 LT,"1,49€","2,13€ / LT",
Conserva Cogumelos de Paris Laminados Biológicos,,Frasco 0.28 KG,"2,09€","7,46€ / KG",
Leite Bem Essencial UHT Meio Gordo 3 Unid.,MIMOSA,Emb. 0.6 LT,"1,19€","1,98€ / LT",
Manteiguinhas,,Emb. 0.3 KG,"1,69€","5,63€ / KG",
PRESUNTO FATIADO 9 MESES CURA,CAMPO FINO,Emb. 0.15 KG,"2,19€","14,60€ / KG",
Massa Cannelloni,MILANEZA,Emb. 0.25 KG,"1,79€","7,16€ / KG",
Polvo Limpo Ultracongelado,,Emb. 0.5 KG,"6,59€","13,18€ / KG",
Alimento Seco Cão Vaca Aves,LYDOG,Emb. 14 KG,"18,99€","1,36€ / KG",
Limonada,SPRINK'S,Emb. 1.5 LT,"1,19€","0,79€ / LT",
Vinho Regional Lisboa Tinto,VIDIGAL PORTA 6,Garrafa 0.75 LT,"3,79€","5,05€ / LT",
Mistura de Frutos Secos C/ Sal,MARQUE REPERE,Emb. 0.2 KG,"1,69€","8,45€ / KG",
MOLHO SOJA DOCE,TABLES DU MONDE,Emb. 0.125 LT,"1,19€","9,52€ / LT",
Gomas Tijolos,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
Pão Hamburger,EPI D'OR,Emb. 4 UNID.,"0,99€","0,25€ / UNID.",
ENVELOPE SILICONE 114X162MM,ESQUISSE,Emb. 100 UNID.,"2,99€","0,03€ / UNID.",
Champô Cuidado Clássico,TRESEMMÉ,Emb. 0.9 LT,"6,59€","7,32€ / LT",
Vassoura Espalmada Lisa C/ Cabo,,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
PRATOS QUADRADOS BIODEGRADAVEIS 26CM 10UN,HOMESIDE,Emb. 10 UNID.,"3,89€","0,39€ / UNID.",
OIKOS AMORA 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
Bolacha 0% Açúcar,CHIQUILÍN,Emb. 0.175 KG,"2,09€","11,94€ / KG",
Tira-Nódoas para Roupa Branca em Gel,SKIP,Emb. 1.6 LT,"6,99€","4,37€ / LT",
Lâmina Descartável Flex 3,BIC,Emb. 6 UNID.,"5,54€","0,92€ / UNID.",
Pensos Incontinência Discreet Maxi,AUSONIA,Emb. 8 UNID.,"4,99€","0,62€ / UNID.",
Alimento Seco P/ Cão Júnior,PURINA FRISKIES,Emb. 3 KG,"11,69€","3,90€ / KG",
Pêssego em Calda,ECO+,Emb. 0.85 KG,"1,99€","2,34€ / KG",
Máquinas de Barbear Descartáveis Blue II Plus,GILLETTE,Emb. 6 UNID.,"3,69€","0,62€ / UNID.",
Fusilli sem Glúten,CHAQUE JOUR SANS GLUTEN,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Alimento Húmido P/ Gato Gold Mousse Peixe,GOURMET GOLD,,"0,75€",/ Unid.,
BOLACHA AMENDOIM,,Emb. 0.26 KG,"2,75€","10,58€ / KG",
Conserva de Milho Doce Grão,ECO+,Emb. 0.3 KG,"0,80€","2,67€ / KG",
Desentupidor em Gel Forza Canos,MR MUSCLE,Emb. 0.1 LT,"4,09€","40,90€ / LT",
Neoblanc Gentil Higiene Lixívia,NEO BLANC,Emb. 2 LT,"6,49€","3,25€ / LT",
LENCOS DE BOLSO 4F ECO,UNÍ VERT,Emb. 15 UNID.,"2,39€","0,16€ / UNID.",
Gelatina Light Ananás,ROYAL,Emb. 0.031 KG,"2,09€","67,42€ / KG",
Gel de Banho Black XL,AXE,Emb. 0.4 LT,"3,29€","8,23€ / LT",
Sementes de Abóbora,MARQUE REPERE,Emb. 0.2 KG,"1,89€","9,45€ / KG",
Mousse de Chocolate,TABLIER BLANC,Emb. 0.15 KG,"0,79€","5,27€ / KG",
NECTAR FRUTOS DO POMAR SEM ADICAO DE AÇÚCARES,JAFADEN,Emb. 1 LT,"1,40€","1,40€ / LT",
Espuma de Barbear,,,"1,29€",/ Unid.,
Desodorizante Deo Roll On Bio Eficácia,NARTA,Emb. 0.05 LT,"3,99€","79,80€ / LT",
Conserva de Cogumelos Laminados Da Horta,COMPAL,Emb. 0.29 KG,"0,99€","3,41€ / KG",
BANDAS DEPILATORIAS CERA FRIA PELE SENSIVEL ROSTO 32UN,SLISS,Emb. 32 UNID.,"1,84€","0,06€ / UNID.",
Mini Cookies com Pepitas de Chocolate 0% Açúcar,ARTIACH,Emb. 0.12 KG,"2,09€","17,42€ / KG",
Mini Gelados Double Caramelo Pack 6,MAGNUM,Emb. 0.36 LT,"5,99€","16,64€ / LT",
SALSICHA CHURRASCO ERVAS AROMATICAS,CAMPO FINO,Emb. 0.2 KG,"1,49€","7,45€ / KG",
Conserva de Grão da Horta,COMPAL,Lata 0.42 KG,"0,99€","2,36€ / KG",
TOALHITAS DESMAQUILHANTES PELES SENSIVEIS COM AGUA MICELAR 25UN,INELL,Emb. 25 UNID.,"0,99€","0,04€ / UNID.",
DETERGENTE MANUAL LOICA CONCENTRADO HIPOALERG.ECOLOGICO 500ML,UNÍ VERT,Emb. 0.5 LT,"1,49€","2,98€ / LT",
Sobremesa Creme Baunilha com Caramelo 4x125g,DÉLISSE,Emb. 0.5 KG,"1,79€","3,58€ / KG",
Café Solúvel em Saquetas,NESCAFÉ,Emb. 6 UNID.,"3,49€","0,58€ / UNID.",
Brandy,1920,Garrafa 0.7 LT,"11,49€","16,41€ / LT",
Spray de Limpeza Vidros e Superfícies Brilhantes Power&Shine,CIF,Emb. 0.75 LT,"2,49€","3,32€ / LT",
Nata para Bater,PARMALAT,Emb. 0.2 KG,"1,12€","5,60€ / KG",
Escova de Dentes Suave Whole Mouth Clean,COLGATE,Emb. 1 UNID.,"3,99€","3,99€ / UNID.",
CROQUETES P/ GATOS SALMAO E ARROZ PREMIUM,PLENIMA,,"1,69€",/ Unid.,
MINI SNACKS HIGIENE DENTARIA P/ GATO,TOUS MES AMIS,,"0,85€",/ Unid.,
KIT DESENHO 4 PECAS INQUEBRAVEL,ESQUISSE,Emb. 1 UNID.,"2,89€","2,89€ / UNID.",
Salsichas Cocktail,TOKAPI,Lata 0.42 KG,"1,89€","4,50€ / KG",
"Gelado ""Tyrolia"" Caramelo",ESKISS,Emb. 0.65 LT,"2,25€","3,46€ / LT",
RECARGA P/ ESCOVA DENTES MACIA CABECA RECARRREGAVEL,DENTAMYL,,"1,25€",/ Unid.,
Faca de Pintor 8Cm,FOXTER,Emb. 1 UNID.,"1,99€","1,99€ / UNID.",
Chupas de Sabores Sortidos,CHUPA CHUPS,Emb. 0.12 KG,"2,99€","24,92€ / KG",
Conserva de Azeitonas Cocktail,RUSTICA,Emb. 0.54 KG,"2,19€","4,06€ / KG",
Conserva Macedónia de Legumes,NOTRE JARDIN,Lata 0.53 KG,"1,89€","3,57€ / KG",
Bolachas com Sal Crackers,DU BOIS DE LA ROCHE,Emb. 0.5 KG,"3,29€","6,58€ / KG",
Kiwi,,1 Unid. = 0.11 KG (aprox.),"2,29€/kg","0,25€ / Unid.",
Seleção de Frutos Secos,MARQUE REPERE,Emb. 0.33 KG,"5,39€","16,33€ / KG",
Couve Flor,,1 Unid. = 1.1 KG (aprox.),"1,99€/kg","2,19€ / Unid.",
Detergente Roupa Proteção Cores,WOOLITE,Emb. 30 DOSES,"6,99€","0,23€ / DOSES",
Queijo Pointe de Brie,LES CROISÉS,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Mistura Solúvel Café,PLANTATION,Frasco 0.2 KG,"2,39€","11,95€ / KG",
CONE NATA MORANGO 6UN,SMICY,Emb. 0.12 LT,"1,69€","14,08€ / LT",
Caldo de Galinha,KNORR,Emb. 0.16 KG,"2,39€","14,94€ / KG",
Atum em Óleo Vegetal,BOM PETISCO,Emb. 0.12 KG,"1,26€","10,50€ / KG",
Sua Vinha Tetra Pak Branco,SUA VINHA,Emb. 1 LT,"1,79€","1,79€ / LT",
Vinho Verde Branco,TERRAS DE FELGUEIRAS,Garrafa 0.75 LT,"2,49€","3,32€ / LT",
Leite UHT Magro,MATINAL,Emb. 1 LT,"1,09€","1,09€ / LT",
Refrigerante sem Gás Ananás,FRUTIS,Emb. 1.5 LT,"1,15€","0,77€ / LT",
Iced Tea Limão,NESTEA,Garrafa 1.5 LT,"1,00€","0,67€ / LT",
Arroz Agulha,PATO REAL,Emb. 1 KG,"1,18€","1,18€ / KG",
Molho Whisky Cocktail,CALVÉ,Frasco 0.253 KG,"2,94€","11,62€ / KG",
Leite Crescimento Júnior 3+,NESTLÉ,Emb. 1 LT,"2,19€","2,19€ / LT",
Arroz Doce com Aroma de Baunilha 4x115g,DÉLISSE,Emb. 0.46 KG,"1,79€","3,89€ / KG",
Barras de Peixe Panadas Pré-Fritas 15x30g Ultracongeladas,ECO+,Emb. 0.45 KG,"2,29€","5,09€ / KG",
Caldo Galinha 16 Cubos,MAGGI,Emb. 0.16 KG,"2,09€","13,06€ / KG",
Pão de Forma Integral sem Côdea,EPI D'OR,Emb. 0.45 KG,"2,09€","4,64€ / KG",
Cotonetes Stoppers Bebé,MOTS D'ENFANTS,Emb. 50 UNID.,"0,48€","0,01€ / UNID.",
Doce de Morango sem Açúcar,ST. DALFOUR,Frasco 0.284 KG,"4,39€","15,46€ / KG",
Azeite virgem,GALLO,Emb. 3 LT,"15,89€","5,30€ / LT",
Chipicao Mini Croissant Baunilha,CHIPICAO,Emb. 0.08 KG,"1,15€","14,38€ / KG",
Iogurte Soja Frutos Vermelhos 4 Unid.,NAT&VIE,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Iogurte Líquido Cálcio 8x100 g,DÉLISSE,Emb. 0.8 KG,"1,99€","2,49€ / KG",
Ameixa Seca C/ Caroço,MARQUE REPERE,Emb. 0.25 KG,"1,99€","7,96€ / KG",
Batatas Fritas Lisas Camponesas,POM'LISSE,Emb. 0.2 KG,"1,19€","5,95€ / KG",
Bolachas Digestive Go,TRIUNFO,Emb. 0.16 KG,"1,69€","10,56€ / KG",
Cápsulas Café Blonde Espresso P/ Dolce Gusto Intensidade 6,STARBUCKS,Emb. 12 CAPS.,"5,39€","0,45€ / CAPS.",
Aguardente Bagaceira Portuguesa Marc Brandy,PORTUGUEZA,Emb. 1 LT,"12,49€","12,49€ / LT",
Vinagre Balsâmico de Modena Gourmet,GALLO,Emb. 0.25 LT,"2,16€","8,64€ / LT",
Johnson's Baby Champô de Camomila,JOHNSON'S BABY,Emb. 0.75 LT,"6,61€","8,81€ / LT",
DOCE EXTRA MIRTILO LIGHT,DOUCEUR DU VERGER,Emb. 0.34 KG,"1,99€","5,85€ / KG",
DETERGENTE LIQUIDO F. LARANJEIRA /ALOE VERA ATIVOS VEGETAIS 50D,XÉOR,,"4,99€",/ Unid.,
Biscoitos de Canela,P'TIT DÉLI,Emb. 0.5 KG,"1,98€","3,96€ / KG",
Bloco sanitário power 5 duo pack ocean,DOMESTOS,Emb. 0.11 KG,"2,74€","24,91€ / KG",
Café Moído Torrado Moagem Universal Dak Lak,SICAL,Emb. 0.22 KG,"3,89€","17,68€ / KG",
Alimento Seco P/ Gato Coelho Frango,PURINA FRISKIES,Emb. 2 KG,"7,99€","4,00€ / KG",
Vinho Regional Alentejo Tinto,PORTA DA RAVESSA,Garrafa 0.75 LT,"2,99€","3,99€ / LT",
Escova de Dentes Slim Soft Suave,COLGATE,Emb. 1 UNID.,"3,49€","3,49€ / UNID.",
Papel Higiénico 2 Folhas Super,RENOVA,Emb. 48 ROLOS,"14,65€","0,31€ / ROLOS",
Cereais Pétalas Trigo Chocolate,P'TIT DÉLI,Emb. 0.4 KG,"1,34€","3,35€ / KG",
Vinagre de Vinho Branco,RUSTICA,Garrafa 0.75 LT,"0,65€","0,87€ / LT",
Recarga para Difusor Automático Delicias de Verão,AIRWICK,Emb. 0.019 LT,"3,59€","188,95€ / LT",
Tablete Chocolate 70% Cacau,LA CASA,Emb. 0.1 KG,"1,64€","16,40€ / KG",
VINAGRE BALSAMICO BRANCO,RUSTICA,Emb. 0.025 LT,"1,69€","67,60€ / LT",
CRISTAIS SODA 500G CLAIR,CLAIR,Emb. 0.5 KG,"1,99€","3,98€ / KG",
Molho de Tomate com Azeitonas e Manjericão,TURINI,Emb. 0.42 KG,"1,45€","3,45€ / KG",
Tomate da Horta Concentrado,COMPAL,Emb. 0.14 KG,"0,99€","7,07€ / KG",
Água C/ Gás 6x25cl,CASTELLO,Emb. 1.5 LT,"2,79€","1,86€ / LT",
BALANCA DIGITAL BAGAGEM,RIVERSIDE,Emb. 1 UNID.,"9,99€","9,99€ / UNID.",
Galetes de 4 Cereais Biológicas,,Emb. 0.13 KG,"0,99€","7,62€ / KG",
Detergente Manual Loiça Concentrado Original,FAIRY,Emb. 0.78 LT,"2,69€","3,45€ / LT",
"AQUAFR ELIXIR MULTIACT,,500ML",AQUAFRESH,,"5,49€",/ Unid.,
Queijo Ralado,VALFORMOSO,Emb. 0.15 KG,"1,19€","7,93€ / KG",
Massa Estrelinhas,TURINI,Emb. 0.25 KG,"0,55€","2,20€ / KG",
Hamburgers de Peito de Frango sem Glúten Ultracongelado,IGLO,Emb. 0.24 KG,"4,29€","17,88€ / KG",
Iogurte Grego Pêssego Maracujá 4x150g,DÉLISSE,Emb. 0.6 KG,"1,89€","3,15€ / KG",
Barrinhas P/ Porquinhos-da-Índia sabor a Frutas,TOUS MES AMIS,Emb. 0.11 KG,"1,85€","16,82€ / KG",
Beterraba Fresca,,1 Unid. = 0.27 KG (aprox.),"1,59€/kg","0,43€ / Unid.",
Leite Bem Essencial C/ Sabor a Cereais,MIMOSA,Emb. 0.8 LT,"1,69€","2,11€ / LT",
Amaciador Roupa Concentrado Revival Jasmim Azul,QUANTO,Emb. 62 DOSES,"4,49€","0,07€ / DOSES",
Limpa Móveis Óleo de Cedro,PRONTO,Spray 0.25 LT,"4,79€","19,16€ / LT",
Pão Torrado Integral Biológico,,Emb. 0.25 KG,"1,95€","7,80€ / KG",
Tempero de Alho & Coentros 8 Cubos,KNORR,Emb. 0.072 KG,"1,49€","20,69€ / KG",
Miolo Camarão Grande Cozido 40/60 Ultracongelado,PESCANOVA,Emb. 0.2 KG,"8,99€","44,95€ / KG",
Champô Sólido Bio,BIONAÏA,Emb. 0.085 KG,"4,99€","58,71€ / KG",
COTONETES ALGODAO C/ CAIXA DE TAMPA,INELL,Emb. 16 UNID.,"1,15€","0,07€ / UNID.",
AE COCKPIT 600 ML 600ML TECH9,TECH9,Emb. 0.6 LT,"3,79€","6,32€ / LT",
