Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Leite Condensado,NESTLÉ,Lata 0.37 KG,"1,49€","4,03€ / KG",
Cuecas Incontinência Boutique M,AUSONIA,Emb. 9 UNID.,"8,99€","1,00€ / UNID.",
Iogurte Líquido Tutti Frutti 4x155g,DANONE,Emb. 0.62 KG,"1,39€","2,24€ / KG",
Chá de Ervas Digestão Fácil,LIPTON,Emb. 20 SAQ.,"1,94€","0,10€ / SAQ.",
GELADO BAUNILHA / CARAMELO,ESKISS,Emb. 1 LT,"2,49€","2,49€ / LT",
Gliss Reparação Total Condicionador Express em Spray,GLISS,Emb. 0.2 LT,"3,24€","16,20€ / LT",
BACALHAU P/ CALDEIRADA,PÊCHE OCÉAN,Emb. 0.8,"3,99€","4,99€ /",
Cápsula e pastilha de café DGC ESPRESSO CREMOSO 16UN,LAVAZZA,Emb. 16 UNID.,"4,49€","0,28€ / UNID.",
Fraldas Bebé T6 Doucer +16 Kg,MOTS D'ENFANTS,Emb. 58 UNID.,"9,65€","0,17€ / UNID.",
Conserva de Feijão Frade,COMPAL,Lata 0.845 KG,"1,59€","1,88€ / KG",
Gel Banho Bebé Extra Suave 500 ml +250 ml Grátis,CORINE DE FARME,Emb. 0.75 LT,"4,84€","6,45€ / LT",
Queijo Para Barrar Noz,LES CROISÉS,Emb. 0.125 KG,"1,09€","8,72€ / KG",
Bolachas Ositos Sabor a Mel,ARTIACH,Emb. 4 UNID.,"1,89€","0,47€ / UNID.",
Café Moagem Universal Brasil,DELTA,Emb. 0.22 KG,"3,09€","14,05€ / KG",
Vinho Regional Bairrada Branco,MARQUES DE MARIALVA,Garrafa 0.75 LT,"3,99€","5,32€ / LT",
AUSONIA ORG COTTON SUPER ABAS,AUSONIA,Emb. 10 UNID.,"2,54€","0,25€ / UNID.",
Bebida Energética Rehab,MONSTER ENERGY,Lata 0.5 LT,"1,20€","2,40€ / LT",
Paté Campestre Superior 2X50g,TRADILÈGE,Emb. 0.1 Kg,"1,45€","14,50€ / Kg",
Medalhões Pescada,PÊCHE OCÉAN,Emb. 0.4 KG,"3,29€","8,23€ / KG",
IOGURTE MORANGO/PESSEGO BISNAGA 6UN,DÉLISSE,Emb. 0.54,"2,45€","4,54€ /",
Barras de Cereais 6 Unid.,FITNESS,Emb. 0.141 KG,"2,33€","16,52€ / KG",
CRAVINHO GRAO SAQUETA,RUSTICA,Emb. 0.03 KG,"1,15€","38,33€ / KG",
Alimento P/ Cão Adulto Pequeno P/ Controlo do Peso,PURINA,Emb. 0.8 KG,"5,62€","7,03€ / KG",
Feijão Encarnado Seco,NOTRE JARDIN,Emb. 0.5 KG,"0,99€","1,98€ / KG",
Óleo de noite Reparador Bio Cânhamo,GARNIER,Emb. 0.03 LT,"16,11€","537,00€ / LT",
Compota de Frutas Maçã e Pera sem Adição de Açúcares 4x100g,DOUCEUR DU VERGER,Emb. 0.4 KG,"1,49€","3,73€ / KG",
Fraldas Bebé T4+ ACTIV+ 9/20 Kg,MOTS D'ENFANTS,Emb. 37 UNID.,"7,89€","0,21€ / UNID.",
Papa Infantil Bolacha Maria,CERELAC,Emb. 0.25 KG,"1,79€","7,16€ / KG",
DROPS BOLAS DE NEVE M.GUIA,COPAÍNS COPINES,Emb. 0.25 KG,"1,29€","5,16€ / KG",
Gelado de Chocolate Pack 6,CORNETTO,Emb. 0.54 LT,"4,45€","8,24€ / LT",
Espumante Reserva Meio Seco,RAPOSEIRA,Garrafa 0.75 LT,"6,89€","9,19€ / LT",
Barras de Biscoitos Cobertura de Caramelo Chocolate,ECO+,Emb. 0.348 KG,"1,89€","5,43€ / KG",
PAEZINHOS TRIGO TORRADOS BIO,,Emb. 0.225 KG,"1,29€","5,73€ / KG",
Torta de Morango,P'TIT DÉLI,Emb. 0.3 KG,"1,29€","4,30€ / KG",
Espumante Reserva Doce,FITA AZUL,Garrafa 0.75 LT,"5,69€","7,59€ / LT",
Champô 2em1 Leite Amêndoa Extra Suave,MANAVA,Emb. 0.5 LT,"2,29€","4,58€ / LT",
QUEIJO EMMENTAL RALADO 28%MG,LES CROISÉS,Emb. 0.2 KG,"1,69€","8,45€ / KG",
Pão Mistura,,1 Unid. = 0.4 KG,"1,10€","2,75€ / KG",
LONA PLASTICO 4X6M,ECO+,,"13,45€",/ Unid.,
Sabonete Pack 4,DOVE,Emb. 0.4 KG,"4,94€","12,35€ / KG",
Alho Seco,,1 Unid. = 0.1 KG (aprox.),"4,29€/kg","0,43€ / Unid.",
CHAMPO SECO TILIA/MACA 150ML,NATEIS,Emb. 0.15,"2,29€","15,27€ /",
SPRAY LIMPA VIDROS 1 L 1L TECH9,TECH9,Emb. 1 LT,"2,99€","2,99€ / LT",
Conjunto de Pintar 4 Peças,ECO+,Emb. 4 UNID.,"4,90€","1,23€ / UNID.",
Leite Condensado Cozido,DÉLISSE,Emb. 0.397 KG,"1,39€","3,50€ / KG",
Sacos do Lixo 50 Litros,ELEMBAL,Emb. 15 UNID.,"2,19€","0,15€ / UNID.",
Filetes de Sardinha com Tomate e Legumes,PÊCHE OCÉAN,Emb. 0.1 KG,"1,39€","13,90€ / KG",
Champô Anti-Caspa Cool Sport Mentol para Todos os Tipos de Cabelo,LINIC,Emb. 0.36 LT,"4,94€","13,72€ / LT",
Barras Hero Muesly De Cereais Chocolate Negro 6x23g,HERO,Emb. 0.138,"1,79€","12,97€ /",
Bloco Sanitário Power 5 Blue Water Ocean,DOMESTOS,Emb. 0.106 KG,"2,74€","25,85€ / KG",
Mini Pizza 3 Queijos Ultracongelada 9 Unid.,PICCOLINIS,Emb. 0.27 KG,"3,99€","14,78€ / KG",
Creme Depilatório Silk & Fresh,VEET,Emb. 0.2 LT,"6,64€","33,20€ / LT",
Nata para Bater,PARMALAT,Emb. 0.2 KG,"0,99€","4,95€ / KG",
PERSIL HIGIENE E PUREZA GEL,PERSIL,Emb. 65 DOSES,"19,95€","0,31€ / DOSES",
Vinho Regional Alentejo Tinto,TERRAS D'EL REI,Garrafa 0.75 LT,"2,29€","3,05€ / LT",
Pastilha Elástica Senses Sabor Melancia 3x23g,TRIDENT,Emb. 0.069 KG,"2,45€","35,51€ / KG",
Maionese Heinz Vidro 480 Ml,HEINZ,Emb. 0.48 LT,"3,49€","7,27€ / LT",
Tagliatelles à L'ancienne Biológicas,,Emb. 0.25 KG,"1,69€","6,76€ / KG",
RECARGA ESFREGONA ALGODAO,SILLAGE,Emb. 1 UNID.,"2,20€","2,20€ / UNID.",
BLOCO SANITARIO ACTIV EFFECT TROPICAL 2UN,SYPHON,,"1,69€",/ Unid.,
Ambientador Difusor Essential Mist Lavanda,AIR WICK,Emb. 1 UNID.,"13,19€","13,19€ / UNID.",
Pães com Recheio a Chocolate,EPI D'OR,Emb. 1 P,"1,99€","1,99€ / P",
Doce de Morango sem Açúcar,ST. DALFOUR,Frasco 0.284 KG,"3,74€","13,17€ / KG",
Café Torrado África Ásia e Brasil Moagem Grão,SICAL,Emb. 0.25 KG,"2,39€","9,56€ / KG",
Paté para cão de Frango e Carne,TOUS MES AMIS,Emb. 0.3 KG,"0,79€","2,63€ / KG",
Iogurte Líquido de Manga e Papaia 4 Unid.,ACTIVIA,Emb. 0.62 KG,"1,99€","3,21€ / KG",
Coloração Longa Duração Belle Color 4 Castanho,GARNIER,Emb. 1 UNID.,"5,93€","5,93€ / UNID.",
Lixívia Tradicional 4 L,NEOBLANC,Emb. 4 LT,"2,84€","0,71€ / LT",
Bolachas Barquettes com Recheio de Morango,P'TIT DÉLI,Emb. 0.12 KG,"1,08€","9,00€ / KG",
Sobremesa Creme Chocolate Mix 'n Croc,DÉLISSE,Emb. 0.468 KG,"1,95€","4,17€ / KG",
Sumo de Romã 100% Bio,,Emb. 1 LT,"3,99€","3,99€ / LT",
ESPUMA CABELO EFEITO VOLUME 200ML,VITANOVE,Emb. 0.2 LT,"1,09€","5,45€ / LT",
Água de Nascente,CARAMULO,Emb. 6 LT,"1,39€","0,23€ / LT",
LAVA TUDO FLORAL,CLAIR,Emb. 2 UNID.,"0,89€","0,45€ / UNID.",
Vinho Tinto Regional Alentejano,COMP DO VINHO,Emb. 3 LT,"6,49€","2,16€ / LT",
Conserva Cogumelos Laminados,NOTRE JARDIN,Lata 0.185 KG,"0,65€","3,51€ / KG",
PIMENTO VERM./VERDE,NOTRE JARDIN,Emb. 0.6 KG,"1,30€","2,17€ / KG",
CREME VEGETAL P/ CULINARIA,,Emb. 0.25 KG,"0,79€","3,16€ / KG",
Água com Gás Pet 6x33 cl,PEDRAS SALGADAS,Emb. 1.98 LT,"2,77€","1,40€ / LT",
TIRAS FRANGO PANADO,CÔTÉ CROC,Emb. 0.6 KG,"6,99€","11,65€ / KG",
PIRIPIRI VAGEM,RUSTICA,Emb. 0.015 KG,"0,59€","39,33€ / KG",
Néctar Essencial Frutos Vermelhos 3x110ml,COMPAL,Emb. 0.33 LT,"1,79€","5,42€ / LT",
Arroz Agulha,,Emb. 1 KG,"1,09€","1,09€ / KG",
Arroz Carolino,SALUDÃES,Emb. 1 KG,"1,13€","1,13€ / KG",
BACON EXTRA FATIADO,CAMPO FINO,Emb. 0.15 KG,"1,34€","8,93€ / KG",
Tostas de Trigo 36Unid.,EPI D'OR,Emb. 0.3 KG,"1,29€","4,30€ / KG",
Pão Embalado Hot Dog 6 Unid.,PANRICO,Emb. 0.33 KG,"1,78€","5,39€ / KG",
MOLHO CARIL DE LEGUMES C/LEITE COCO,RUSTICA,Emb. 0.4 KG,"1,25€","3,13€ / KG",
Ambientador recarga cool mist zen lavanda,GLADE,Emb. 0.017 LT,"4,79€","281,76€ / LT",
SACOS LIXO ENTULHO 50L 5UN,ELEMBAL,Emb. 5 UNID.,"1,99€","0,40€ / UNID.",
Caldo de Carne,KNORR,Emb. 24 CUBOS,"2,39€","0,10€ / CUBOS",
Vinho Verde Tinto,MONÇÃO,Garrafa 0.75 LT,"1,99€","2,65€ / LT",
Ambientador Gel Lavanda,,Emb. 1 UNID.,"0,79€","0,79€ / UNID.",
Pantene Liso & Sedoso Champô,PANTENE PV,Emb. 0.25 LT,"3,75€","15,00€ / LT",
Néctar Light Laranja e Manga,JAFADEN,Emb. 1 LT,"0,89€","0,89€ / LT",
Escova Borracha Vidros + Ventosa,SILLAGE,Emb. 1 UNID.,"1,50€","1,50€ / UNID.",
Alimento Húmido P/ Gato Gold Mousse Peixe,GOURMET GOLD,,"0,70€",/ Unid.,
Manga Barco,,1 Unid. = 0.5 KG (aprox.),"2,35€/kg","1,18€ / Unid.",
DESODORIZANTE AXE AERO BLACK,AXE,Emb. 0.15 LT,"3,29€","21,93€ / LT",
Manteiga Magra Sal,PRÉSIDENT,Emb. 0.25 KG,"2,35€","9,40€ / KG",
Pernil de Porco,,1 Unid. = 1.1 KG (aprox.),"2,99€/kg","3,29€ / Unid.",
Palitos de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,09€","7,27€ / KG",
Guardanapos Folha Simples Reciclados,MARQUE REPERE,Emb. 100 UNID.,"0,89€","0,01€ / UNID.",
Vinho Regional Alentejo Branco,TERRAS D'EL REI,Garrafa 0.75 LT,"2,76€","3,68€ / LT",
Deo Spray 0% Sensitive 24H,SANEX,Emb. 0.15 LT,"2,69€","17,93€ / LT",
Detergente para a Máquina da Loiça Extra Power,SUN,Emb. 76 PASTILHAS,"9,99€","0,13€ / PASTILHAS",
GELADO BAUNILHA E SORVETE F.VERMELHOS 900ML ESKISS,ESKISS,Emb. 0.9 LT,"2,49€","2,77€ / LT",
Bebida Solúvel Cereais Cevada Chicória e Café,TOFINA,Frasco 0.2 KG,"2,24€","11,20€ / KG",
Batata Branca P/ Assar,,Emb. 1 KG,"1,19€","1,19€ / KG",
Molho César para Salada,HELLMANN'S,Emb. 0.21 LT,"2,58€","12,29€ / LT",
Espuma de Barbear Pele Sensível,GILLETTE,Emb. 0.2 LT,"2,55€","12,75€ / LT",
Ambientador Recarga Portátil Relax Zen Lavanda e Jasmim,GLADE,Emb. 3 UNID.,"10,78€","3,59€ / UNID.",
Coentros em Folhas,MARGÃO,Emb. 0.007 KG,"1,69€","241,43€ / KG",
Mortadela Simples,ELPOZO,1 Unid. = 0.2 KG (aprox.),"5,49€/kg","1,10€ / Unid.",
Cereais Pétalas Chocolate Leite,GRAINEA,Emb. 0.3 KG,"1,49€","4,97€ / KG",
PERSIL LAVANDA GEL,PERSIL,Emb. 80 DOSES,"21,95€","0,27€ / DOSES",
Lentilhas Verdes Secas,NOTRE JARDIN,Emb. 0.5 KG,"1,49€","2,98€ / KG",
Gressinos com Creme de Avelã 3x60g,NUSTIKAO,Emb. 0.18 KG,"2,19€","12,17€ / KG",
Cera Fixadora,AXE,Emb. 0.075 LT,"3,99€","53,20€ / LT",
Barra Cereais Chocolate Preto,GRAINEA,Emb. 0.126 KG,"1,49€","11,83€ / KG",
Bebida de Aveia 0% 3x200ML,SHOYCE,Emb. 0.6 LT,"1,79€","2,98€ / LT",
Bolachas Maria sem Açúcar,GULLÓN,Emb. 0.4 KG,"2,34€","5,85€ / KG",
Seleção de Frutos Secos,MARQUE REPERE,Emb. 0.25 KG,"5,78€","23,12€ / KG",
Manteiga de Amendoim Cremosa,CALVÉ,Emb. 1 KG,"9,99€","9,99€ / KG",
Camarão Cozido Cal. 20/30,,1 Unid. = 0.19 KG (aprox.),"16,99€/kg","3,23€ / Unid.",
Preparado em Pó Chantilly,ROYAL,Emb. 0.072 KG,"1,77€","24,58€ / KG",
Bolo de Cacau,P'TIT DÉLI,Emb. 0.42 KG,"3,19€","7,60€ / KG",
AUSCULTADORES C/MICRO PRETO,LINKSTER,Emb. 1 UNID.,"11,99€","11,99€ / UNID.",
Molho de Tomate à Provençal,,Emb. 0.35 KG,"1,99€","5,69€ / KG",
Refrigerante S/ Gás Maracuja,ECO+,Garrafa 2 LT,"0,79€","0,40€ / LT",
Azeitona Verde Retalhada com Ervas,RUSTICA,Emb. 0.36 KG,"1,79€","4,97€ / KG",
OVOS AR LIVRE CLASSE M,OVOS DA ALDEIA,Emb. 6 UNID.,"1,39€","0,23€ / UNID.",
Polpa de Tomate,ECO+,Frasco 0.5 KG,"0,99€","1,98€ / KG",
Conserva de Atum em Posta em Azeite,PÊCHE OCÉAN,Emb. 0.12 KG,"1,09€","9,08€ / KG",
NUGGETS DE FRANGO 18UN,CÔTÉ CROC,Emb. 0.45 KG,"4,29€","9,53€ / KG",
Iogurte Natural 4x125 g,,Emb. 0.5 KG,"0,65€","1,30€ / KG",
Eau de Toilette Homem Original Brut,BRUT,Emb. 0.1 LT,"13,99€","139,90€ / LT",
LAMINAS DESCARTAVEIS SENHORA 3 LAMINAS 4UN,SLISS,Emb. 4 UNID.,"2,99€","0,75€ / UNID.",
Ambientador Pure Nenuco Frescura Colónia de Bebé,AIR WICK,Spray 0.25 LT,"4,19€","16,76€ / LT",
"GEL DUCHE ""MATCHA/GENGIBRE"" CONCENTRADO",NATEIS,,"1,85€",/ Unid.,
BOLACHA MARIA DOURADA,P'TIT DÉLI,,"1,69€",/ Unid.,
Gomas Trio Brilho,COPAÍNS COPINES,Emb. 0.2 KG,"0,99€","4,95€ / KG",
SNACK BATATA SABOR ESPECIARIAS,TOKAPI,Emb. 0.17 KG,"1,95€","11,47€ / KG",
Queijo de Barrar com Leite Pasteurizado,LES CROISÉS,Emb. 0.15 KG,"0,89€","5,93€ / KG",
Cápsulas Café Grande P/ Dolce Gusto Intensidade 8,STARBUCKS,Emb. 12 CAPS.,"4,78€","0,40€ / CAPS.",
Bolachas Digestivas,MCVITIES,Emb. 0.4 KG,"1,87€","4,68€ / KG",
Bigburger de Peito de Frango 2 Unid.,IGLO,Emb. 0.227 KG,"3,79€","16,70€ / KG",
Alimento Húmido P/ Cão Adulto Pequeno C/ Carne de Vaca e Pato,PURINA,Emb. 0.4 KG,"2,38€","5,95€ / KG",
Champô Volume Toranja Branca e Menta,HERBAL ESSENCES,Emb. 0.4 LT,"3,99€","9,98€ / LT",
CREPES SIMPLES 16UN,TROFIC,Emb. 1 KG,"3,99€","3,99€ / KG",
Sal Marinho Iodado,VATEL,Emb. 1 KG,"0,98€","0,98€ / KG",
BATATA FRITA PALHA FINISSIMA,POM'LISSE,,"1,39€",/ Unid.,
OIKOS CARAMELO 110G X4,OIKOS,Emb. 0.44 KG,"2,39€","5,43€ / KG",
MIOLO DE CAMARAO 80/120,PÊCHE OCÉAN,Emb. 0.25 KG,"3,49€","13,96€ / KG",
COOKIES C/ MEGA PEPITAS DE CHOCOLATE E AVELAS,P'TIT DÉLI,Emb. 0.184 KG,"1,39€","7,55€ / KG",
Escova Borracha Vidros,SILLAGE,Emb. 1 UNID.,"2,90€","2,90€ / UNID.",
Esparguete Cozedura Rápida,TURINI,Emb. 0.5 KG,"1,09€","2,18€ / KG",
Eau De Toilette Homem Dark Temptation,AXE,Emb. 0.05 LT,"9,84€","196,80€ / LT",
PREPARADO P/ ARROZ MARISCO,PÊCHE OCÉAN,Emb. 0.8 KG,"6,50€","8,13€ / KG",
COPPA FATIAS FINISSIMAS,ST AZAY,Emb. 0.1 KG,"2,99€","29,90€ / KG",
Bolachas Wafer de Chocolate,P'TIT DÉLI,Emb. 0.15 KG,"1,35€","9,00€ / KG",
PALITOS COBERTURA CHOCOLATE LEITE S/ GLUTEN,CHAQUE JOUR SANS GLUTEN,Emb. 0.125 KG,"2,55€","20,40€ / KG",
Sabão de Marselha 4x200 g,EPSIL,,"2,89€",/ Unid.,
