Nome,Marca,Quantidade,Preço Primário,Preço Por Unidade,Promo
Salutem Barrita Crocante de Sésamo e Chia sem Glúten embalagem 40 g,Salutem,,"0,89 €","(22,25 € / Kg)",
El Corte Inglés Detergente Liquido para Máquina de Roupa Aloe Vera embalagem 46 doses,El Corte Inglés,,"5,29 €","(1,76 € / Litro)",
Romeira Vinho Tinto Regional de Lisboa Reserva garrafa 75 cl,Romeira,,"3,99 €","(5,32 € / Litro)",
+ Cru Mix + Saúde Cru Biológico embalagem 150 g,+ Cru,,"5,35 €","(35,67 € / Kg)",
Cem Porcento Bolachas de Alfarroba Nutríssimas embalagem 50 g,Cem Porcento,,"0,85 €",(17 € / Kg),
Rafeiro Vinho Tinto do Alentejo garrafa 75 cl,Rafeiro,,"6,99 €","(9,32 € / Litro)",
Bio Greno Trigo Sarraceno Biológico embalagem 500 g,Bio Greno,,"5,49 €","(10,98 € / Kg)",
Beyra Vinho Branco da Beira Interior Riesling garrafa 75 cl,Beyra,,11 €,"(14,67 € / Litro)",
Chicco Fraldas Ultra Fit&Dry T5 embalagem 34 unidades,Chicco,,"16,99 €","(0,50 € / Unidade)",
L'Oréal Elvive Máscara Dream Long Curl Caracóis 3 em 1 embalagem 680 ml,L'Oréal,,"13,99 €","(20,57 € / Litro)",
Nivea Creme de Mãos Q10 3 em 1 Anti-Idade embalagem 75 ml,Nivea,,"3,99 €","(39,87 € / Litro)","3,99 €"
Sanchez Alcaraz Presunto Ibérico em Fatias sem Lactose sem Glúten embalagem 100 g,Sanchez Alcaraz,,"6,39 €","(63,90 € / Kg)",
Dalva Vinho do Porto Branco 20 Anos Dry garrafa 75 cl,Dalva,,"41,90 €","(55,87 € / Litro)",
Fornos de Algodres Queijo Amanteigado de Ovelha Pastor unidade 500 g,Fornos de Algodres,,"12,95 €","(21,98 € / Kg)","12,95 €"
Maybelline Super Stay 30H Base Líquida Nº 22 Light Bisque embalagem 1 unidade,Maybelline Super Stay 30H,,"13,99 €","(13,99 € / Unidade)",
El Corte Inglés Presunto Curado Grande Reserva em Fatias Finas embalagem 120 g,El Corte Inglés,,"3,30 €","(27,50 € / Kg)",
Bettery Barra Plant Based Zero Bar Chocolate e Framboesa embalagem 55 g,Bettery,,"1,90 €","(34,55 € / Kg)",
El Corte Inglés Selection Café em Grão de Torrefação Natural Etiopia Sidama embalagem 125 g,El Corte Inglés Selection,,"2,49 €","(19,92 € / Kg)",
Guilherme Queijo de Cabra Curado Atabafado Metade embalagem 300 g,Guilherme,,"8,89 €","(29,63 € / Kg)",
Bauducco Tostas Integral embalagem 284 g,Bauducco,,"2,09 €","(7,36 € / Kg)",
Barbeito Vinho da Madeira Rainwater 5 Anos Meio Seco garrafa 75 cl,Barbeito,,"12,49 €","(16,65 € / Litro)",
Dove Invisible Care Desodorizante Spray embalagem 150 ml,Dove Invisible Care,,"2,79 €","(18,60 € / Litro)",
Cif Antibacteriano Verde 750 ml,Cif,,"4,99 €","(6,65 € / Litro)",
El Corte Inglés Iogurte Natural Pack 8 embalagem 125 g,El Corte Inglés,,"1,69 €","(1,69 € / Kg)",
Frize Água com Gás com Sabor a Limão Pack 4 garrafa 25 cl,Frize,,"2,79 €","(11,16 € / Litro)",
Vieira Circus Bolachas de Mel embalagem 300 g,Vieira Circus,,"2,65 €","(8,83 € / Kg)",
Mery Esfregona Microfibras Recarga 1 unidade,Mery,,"7,59 €","(7,59 € / Unidade)",
El Corte Inglés Queijo Edam em Fatias embalagem 200 g,El Corte Inglés,,"1,79 €","(8,95 € / Kg)",
Nairn's Bolachas de Aveia com Pepitas de Coco e Chia embalagem 200 g,Nairn's,,"2,19 €","(10,95 € / Kg)",
Nivea Cellular Sérum Tratamento Avançado Luminous Anti-Manchas embalagem 30 ml,Nivea Cellular,,"26,99 €","(899,67 € / Litro)",
Tenorio Filetes de Atum em Azeite Biológico lata 120 g,Tenorio,,"2,89 €","(24,08 € / Kg)",
"El Corte Inglés Amêndoas ""Largueta"" Torradas e Salgadas sem Glúten embalagem 150 g",El Corte Inglés,,"2,89 €","(19,27 € / Kg)",
Galbani Queijo Ralado Parmigiano Reggiano embalagem 60 g,Galbani,,"2,25 €","(37,50 € / Kg)",
Hellmann's Maionese Top Down embalagem 412 g,Hellmann's,,"4,39 €","(10,66 € / Kg)",
Babaria Rosa Mosqueta Serum Facial embalagem 50 ml,Babaria Rosa Mosqueta,,"10,05 €",(201 € / Litro),
Vidal Gomas de Morango Recheadas embalagem 100 g,Vidal,,"1,39 €","(13,90 € / Kg)",
Caçarola Massa Espirais com Vegetais embalagem 500 g,Caçarola,,"1,59 €","(3,18 € / Kg)",
Vileda Mopa Casa de Banho Recarga embalagem 1 unidade,Vileda,,"6,49 €","(6,49 € / Unidade)",
Travesso Vinho Tinto do Douro garrafa 75 cl,Travesso,,"5,29 €","(7,05 € / Litro)",
Avó Filó Baba de Camelo Pack 2 embalagem 80 g,Avó Filó,,"2,99 €","(18,69 € / Kg)",
Tang Concentrado em Pó de Morango embalagem 30 g,Tang,,"0,79 €","(26,33 € / Kg)",
"Danone Puro Iogurte Aroma a Morango, Banana e Tutti-Frutti Pack 8 embalagem 120 g",Danone Puro,,"1,99 €","(2,07 € / Kg)",
Herdade de Gâmbia Vinho Branco de Setúbal garrafa 75 cl,Herdade de Gâmbia,,"4,90 €","(6,53 € / Litro)",
Naturefoods Polpa de Maçã e Pera Biológica embalagem 100 g,Naturefoods,,"0,99 €","(9,90 € / Kg)",
Soofty Água com Gás sabor Cereja garrafa 33 cl,Soofty,,"1,60 €","(4,85 € / Litro)",
Spontex Cabo Anatómico para Esfregona Recarga 1 unidade,Spontex,,"3,85 €","(3,85 € / Unidade)",
Président Natas para Culinária Magra embalagem 25 cl,Président,,"1,79 €","(7,16 € / Litro)",
Ferbar Pickles Cocktail em Vinagre frasco 345 g,Ferbar,,"2,49 €","(7,22 € / Kg)",
+ Cru Pinhão Cru Biológico embalagem 125 g,+ Cru,,"16,15 €","(129,20 € / Kg)",
Rians Creme Brûlée de Baunilha Pack 2 embalagem 100 g,Rians,,"3,89 €","(17,45 € / Kg)","3,89 €"
Paciência Vinho Tinto do Tejo garrafa 75 cl,Paciência,,"7,99 €","(10,65 € / Litro)",
Bjorg Bolachas Recheadas com Framboesa Biológico embalagem 175 g,Bjorg,,"3,69 €","(21,09 € / Kg)",
"Coren Del Valle Frango Inteiro Biológico Peso Aproximado por cuvete 1,4 kg",Coren Del Valle,,"16,09 €","(11,49 € / Kg)",
Avó Filó Mousse de Chocolate Pack 2 embalagem 80 g,Avó Filó,,"2,99 €","(18,69 € / Kg)",
Theramed 2 em 1 Dentífrico com Elixir Menta Fresca embalagem 75 ml,Theramed 2 em 1,,"3,39 €","(45,20 € / Litro)",
Regina Chocolate Extra Preto 70% embalagem 100 g,Regina,,"1,95 €","(19,50 € / Kg)",
Infinitude Vinho Tinto de Lisboa Blend garrafa 75 cl,Infinitude,,"14,50 €","(0,19 € / Litro)",
Cristal Vinagre de Vinho Tinto garrafa 500 ml,Cristal,,"1,59 €","(3,18 € / Litro)",
Ach Brito Sabonete de Coco para Malhas e Sedas embalagem 120 g,Ach Brito,,"2,69 €","(22,42 € / Kg)",
Gorila Go Fresh Pastilhas Spearmint sem Açúcar embalagem 20 g,Gorila Go Fresh,,"0,95 €","(47,50 € / Kg)",
El Corte Inglés Selection Feijão Catarino de Castilla e León embalagem 1 kg,El Corte Inglés Selection,,"4,75 €","(4,75 € / Kg)",
Costeleta de Cachaço de Porco Peso Aproximado 350 g,,,"4,89 €/kg",,
El Corte Inglés Esfregona Microfibra Recarga embalagem 1 unidade,El Corte Inglés,,"1,09 €","(1,09 € / Unidade)",
Candycat Bombons de Chocolate com Recheio de Menta embalagem 150 g,Candycat,,"3,20 €","(21,33 € / Kg)",
Freixenet Espumante + 2 Flutes pack 2 75 cl,Freixenet,,"15,99 €","(10,66 € / Litro)",
Quinta do Bucheiro Vinho do Porto Vintage garrafa 75 cl,Quinta do Bucheiro,,"32,50 €","(43,33 € / Litro)",
Sorini Bombons de Chocolate de Leite com Creme de Avelãs e Cereais Casa de Natal embalagem 150 g,Sorini,,"8,99 €","(59,93 € / Kg)",
El Corte Inglés Miolo de Camarão Gigante 35/40 Peças embalagem 400 g,El Corte Inglés,,"8,99 €","(22,48 € / Kg)",
Glamour Elásticos para Cabelo sem Metal Mix de Cores embalagem 14 unidades,Glamour,,"3,49 €","(0,25 € / Unidade)",
Globo Bagas de Goji embalagem 90 g,Globo,,"3,39 €","(37,67 € / Kg)",
Vaqueiro Creme Vegetal 31% embalagem 1 L,Vaqueiro,,"4,99 €","(4,99 € / Litro)",
Isostar Fitness Bebida Isotónica garrafa 50 cl,Isostar Fitness,,"1,71 €","(3,42 € / Litro)",
Pagesa Montovanes Integral embalagem 250 g,Pagesa,,"2,99 €","(11,96 € / Kg)",
El Corte Inglés Miolo de Camarão Panado embalagem 280 g,El Corte Inglés,,"3,29 €","(11,75 € / Kg)",
Cachopas Queijo Fresco de Vaca e Cabra unidade 370 g,Cachopas,,"3,09 €","(8,35 € / Kg)",
Haagen-Dazs Gelado de Chocolate e Amêndoas Pack 3 embalagem 80 ml,Haagen-Dazs,,"4,69 €","(19,54 € / Litro)",
El Corte Inglés Selection Tomate Frito pack 1200 g,El Corte Inglés Selection,,"2,99 €","(2,49 € / Kg)",
Schnitzer Baguette Clássica de Milho sem Glúten Biológica Pack 2 embalagem 180 g,Schnitzer,,"5,55 €","(30,83 € / Kg)",
Beterraba Peso Aproximado por 950 g,,,"2,59 €/kg",,
Fruut Palitos de Maçã Crocante embalagem 75 g,Fruut,,"2,25 €",(30 € / Kg),
El Corte Inglés Selection Iogurte Grego embalagem 500 g,El Corte Inglés Selection,,"2,69 €","(5,38 € / Kg)",
Lacrau Vinho Branco do Douro Moscatel Galego garrafa 75 cl,Lacrau,,"8,99 €","(11,99 € / Litro)",
La Costeña Molho de Chilli Habanero Verde garrafa 150 g,La Costeña,,"2,19 €","(14,60 € / Kg)",
Jose Cuervo Tequila Reposado garrafa 70 cl,Jose Cuervo,,"19,99 €","(28,56 € / Litro)",
Green Vie Bloco Vintage com Sabor Cheddar Vegan sem Lactose e sem Glúten embalagem 200 g,Green Vie,,"3,55 €","(17,75 € / Kg)",
Virgo Vinho Rosé do Alentejo garrafa 75 cl,Virgo,,"9,99 €","(13,32 € / Litro)",
Baileys Licor Irish Cream garrafa 70 cl,Baileys,,"19,49 €","(27,84 € / Litro)",
Gullón Bolachas Mega Duo com Recheio de Chocolate embalagem 500 g,Gullón,,"2,85 €","(5,70 € / Kg)",
El Corte Inglés Selection Cabeças de Espargos Grossos lata 135 g,El Corte Inglés Selection,,"5,50 €","(40,74 € / Kg)",
Pacheca Vinho Tinto do Douro Grande Reserva garrafa 75 cl,Pacheca,,"25,75 €","(34,33 € / Litro)",
Viñas Altas Vinho Branco de Espanha Toro garrafa 75 cl,Viñas Altas,,"3,49 €","(4,65 € / Litro)",
Próvida Bolinhas de Milho com Mel Biológicas embalagem 150 g,Próvida,,"1,79 €","(11,93 € / Kg)",
Sonasol Detergente Líquido para o Chão Aloe Vera e Flores Brancas embalagem 1300 ml,Sonasol,,"1,94 €","(1,49 € / Litro)",
El Corte Inglés 6 Sandwich de Baunilha e Chocolate embalagem 600 ml,El Corte Inglés,,"2,49 €","(4,15 € / Litro)",
Aga Óleo de Amêndoas Doces embalagem 60 ml,Aga,,"1,45 €","(24,17 € / Litro)",
H&S Shampoo Nutre & Cuida embalagem 300 ml,H&S,,"4,49 €","(14,97 € / Litro)",
Montanegra Presunto Ibérico Bolota Fatiado à Mão embalagem 100 g,Montanegra,,"15,95 €","(159,50 € / Kg)",
Celeiro da Terra Biscoitos Caseiros embalagem 300 g,Celeiro da Terra,,"3,59 €","(11,97 € / Kg)",
Pescanova 4 Filetes de Pescada Panados Tipo Caseiro sem Glúten embalagem 320 g,Pescanova,,"4,59 €","(11,47 € / Kg)","4,59 €"
Edulcor Adoçante em Pó Ideal para Bolos frasco 75 g,Edulcor,,"1,79 €","(23,87 € / Kg)",
Vimeiro Água Mineral Natural garrafa 50 cl,Vimeiro,,"0,51 €","(1,02 € / Litro)",
Demak Up Toalhitas Desmaquilhantes para Peles Sensíveis embalagem 20 unidades,Demak Up,,"2,59 €","(0,13 € / Unidade)",
Portugal Bugs Chocolate Negro com Tenebrio e 70% Cacau Choconebrio embalagem 30 g,Portugal Bugs,,"1,55 €","(51,67 € / Kg)",
Margão Pau de Canela embalagem 30 g,Margão,,"2,99 €","(99,67 € / Kg)",
Millan Vicente Queijo Emmental 100% Natural  em Fatias Biológico embalagem 125 g,Millan Vicente,,"2,49 €","(19,92 € / Kg)",
Fiel Mini Legumes Mistos cuvete 200 g,Fiel,,"5,95 €","(29,75 € / Kg)",
Mumm Champanhe Cordon Rouge garrafa 75 cl,Mumm,,"49,99 €","(66,65 € / Litro)",
Quinta da Lagoalva de Cima Vinho Branco do Tejo Arinto/Chardonnay garrafa 75 cl,Quinta da Lagoalva de Cima,,"9,99 €","(13,32 € / Litro)",
Sanex Dermo Invisible Desodorizante Roll-On embalagem 45 ml,Sanex Dermo Invisible,,"3,49 €","(69,80 € / Litro)",
Knorr Tortellini de Carne embalagem 250 g,Knorr,,"3,69 €","(14,76 € / Kg)",
Alpro Bebida de Amêndoa 100% Vegetal embalagem 1 L,Alpro,,"2,39 €","(2,39 € / Litro)",
Maybelline Corretor SS30H 30 embalagem 1 unidade,Maybelline,,"9,99 €","(9,99 € / Unidade)",
Palmolive Wellness Gel de Banho Balance Extrato de Sementes de Hemp embalagem 500 ml,Palmolive Wellness,,"4,99 €","(9,98 € / Litro)",
Pão com Leitão embalagem 1 unidade,,,"1,99 €","(1,99 € / Unidade)",
El Corte Inglés Pãezinhos 4 Unidades embalagem 200 g,El Corte Inglés,,"1,09 €","(5,45 € / Kg)",
Quinta dos Açores Gelado de Chocolate embalagem 2000 ml,Quinta dos Açores,,"15,49 €","(7,74 € / Litro)",
Ulric de Varens Colónia Feminina Mini Pink embalagem 25 ml,Ulric de Varens,,"9,49 €","(379,60 € / Litro)",
Ribeira Proteína Natural Atum Claro lata 160 g,Ribeira,,"2,99 €","(18,69 € / Kg)",
Colgate Triple Action Elixir Menta Fresca embalagem 500 ml,Colgate Triple Action,,"4,99 €","(9,98 € / Litro)",
Gillette Fusion Bolsa com Máquina + Gel de Barbear e Recarga embalagem 1 unidade,Gillette Fusion,,"25,99 €","(12,99 € / Unidade)","25,99 €"
Pantene Cuidado Clássico Champô e Amaciador 3 em 1 para Cabelo Normal e Misto embalagem 300 ml,Pantene Cuidado Clássico,,"4,99 €","(12,47 € / Litro)","4,99 €"
Poveira Atum Posta em Óleo lata 120 g,Poveira,,"1,89 €","(15,75 € / Kg)",
Vileda Pano Multiquattro Colors embalagem 4 unidades,Vileda,,"4,29 €","(1,07 € / Unidade)",
Bicentury Bolachas de Limão embalagem 160 g,Bicentury,,"2,69 €","(16,81 € / Kg)",
El Corte Inglés Bolachas Redondinhos de Chocolate de Leite embalagem 150 g,El Corte Inglés,,"0,75 €",(5 € / Kg),
El Corte Inglés Café Moído Torrado 50% Colômbia 50% Brasil embalagem 250 g,El Corte Inglés,,"1,99 €","(7,96 € / Kg)",
Capitão Iglo Douradinhos de Salmão 10 Unidades embalagem 280 g,Capitão Iglo,,"7,19 €","(25,68 € / Kg)",
Espetada de Atum com Cebola e Pimento,,,"16,99 €/kg",,
Nova Açores Manteiga Gourmet embalagem 250 g,Nova Açores,,"2,49 €","(9,96 € / Kg)",
Control Retard Preservativos Retardantes embalagem 6 unidades,Control Retard,,"4,99 €","(0,83 € / Unidade)",
El Corte Inglés Bio Bebida de Soja sem Lactose e sem Glúten Biológica embalagem 1 L,El Corte Inglés Bio,,"1,99 €","(1,99 € / Litro)",
Brandymel Licor de Mel Especialidade do Algarve garrafa 70 cl,Brandymel,,"12,99 €","(18,56 € / Litro)",
Carte D'Or Gelado de Iogurte e Frutos Silvestres Les Desserts embalagem 900 ml,Carte D'Or,,"5,49 €","(6,10 € / Litro)",
Confiança Sabonete de Enxofre embalagem 75 g,Confiança,,"1,29 €","(17,20 € / Kg)",
Izidoro O Merceeiro Salsichas Frankfurt 10 Unidades lata 350 g,Izidoro O Merceeiro,,"1,99 €","(5,69 € / Kg)",
Monster Bebida Energética Mule Energy Ginger Brew lata 50 cl,Monster,,"1,60 €","(3,20 € / Litro)",
Próvida Muesli Granola Crunchy Biológico embalagem 350 g,Próvida,,"4,25 €","(12,14 € / Kg)",
Lay's Batatas Fritas Sabor Camponesas embalagem 150 g,Lay's,,"1,89 €","(12,60 € / Kg)",
Espiga Alho frasco 48 g,Espiga,,"3,49 €","(72,71 € / Kg)",
Veckia Gel Anticelulitico embalagem 200 ml,Veckia,,"5,39 €","(2,70 € / 10 ml.)",
Eu Nutrition Breakfast Cereais Crocantes de Centeio e Aveia com Canela Biológicos embalagem 400 g,Eu Nutrition Breakfast,,"3,99 €","(9,98 € / Kg)",
Minerva Atum em Posta de Azeite lata 120 g,Minerva,,"2,19 €","(18,25 € / Kg)",
Cif Power & Shine Detergente Cozinha Spray Recarga embalagem 70 ml,Cif Power & Shine,,"3,49 €","(49,86 € / Litro)",
Salmão em Posta de Aquicultura Peso Aproximado unidade 250 g,,,"9,99 €/kg",,
Morcela de Cebola peso aproximado por cuvete 1 kg,,,"6,80 €","(6,80 € / Kg)",
Ti-ti Batatas Fritas Doces embalagem 170 g,Ti-ti,,"2,75 €","(16,18 € / Kg)",
Schar Pão de Forma sem Glúten embalagem 300 g,Schar,,"3,45 €","(11,50 € / Kg)",
Glamour Pinça e Escova de Sobrancelhas embalagem 1 unidade,Glamour,,"5,59 €","(5,59 € / Unidade)",
Magnum Mini Gelado de Amêndoa Remix Pack 6 unidades embalagem 55 ml,Magnum Mini,,"5,99 €","(18,15 € / Litro)",
"Mimosa Aroma Iogurte Aroma 4 a Morango, 2 a Banana e 2 a Ananás Pack 8 embalagem 120 g",Mimosa Aroma,,"1,94 €","(2,02 € / Kg)",
Ajuda Vinho Tinto do Alentejo Syrah garrafa 75 cl,Ajuda,,"6,99 €","(9,32 € / Litro)",
Delizum Sumo de Maçã Biológico garrafa 200 ml,Delizum,,"1,29 €","(6,45 € / Litro)",
Dalva Vinho do Porto Tawny Reserva garrafa 75 cl,Dalva,,"16,50 €",(22 € / Litro),
Martiko Paté de Pato Superior com Doce de Abóbora embalagem 75 g,Martiko,,"3,39 €","(45,20 € / Kg)",
Lactiser Requeijão de Ovelha Pasteurizado embalagem 250 g,Lactiser,,"1,79 €","(7,16 € / Kg)",
Alara Granola Dourada Crocante sem Glúten Biológica embalagem 325 g,Alara,,"11,79 €","(36,28 € / Kg)",
Presto Detergente de Lavagem à Mão em Pó 540 g,Presto,,"2,99 €","(5,54 € / Kg)",
Saludães Arroz Carolino Extra Longo embalagem 1 kg,Saludães,,"1,29 €","(1,29 € / Kg)",
Dietisa Tisana Jasmim embalagem 50 g,Dietisa,,"2,29 €","(45,80 € / Kg)",
El Corte Inglés Panos Multiusos Microfibras 32x32 cm embalagem 3 unidades,El Corte Inglés,,"3,20 €","(1,07 € / Unidade)",
Ahmad Tea Chá Preto com Frutas Selecção embalagem 20 unidades,Ahmad Tea,,"3,99 €","(0,20 € / Unidade)",
Jules Destrooper Bolachas Crisps de Manteiga embalagem 100 g,Jules Destrooper,,"3,89 €","(38,90 € / Kg)",
Queijadas do Morgado Vila Franca do Campo embalagem 300 g,,,"8,99 €","(29,97 € / Kg)",
Palmolive Naturals Sabonete de Melão embalagem 90 g,Palmolive Naturals,,"0,99 €",(11 € / Kg),
"As 3 Bruxas Detergente de Limpeza Granito, Mármore e Azulejos Concentrado 1 L",As 3 Bruxas,,"4,29 €","(4,29 € / Litro)",
Amiejoa Macha embalagem 1 kg,,,"19,99 €","(19,99 € / Unidade)",
Galbani Preparado para Panna Cotta embalagem 1 L,Galbani,,"6,59 €","(6,59 € / Litro)",
Próvida Muesli Quinoa e Amaranto Biológico e sem Glúten embalagem 350 g,Próvida,,"3,79 €","(10,83 € / Kg)",
"Santal Active Drink Refrigerante de Limonada Limão e Cenoura sem Gás garrafa 1,5 L",Santal Active Drink,,"2,15 €","(1,43 € / Litro)",
Gatorade Cool Blue Bebida Isotónica garrafa 50 cl,Gatorade Cool Blue,,"1,39 €","(2,78 € / Litro)",
Sinha Milho para Canjiquinha Branco embalagem 500 g,Sinha,,"1,59 €","(3,18 € / Kg)",
El Corte Inglés Selection Lentilhas Cozidas ao Natural frasco 400 g,El Corte Inglés Selection,,"0,99 €","(2,48 € / Kg)",
Lombo Recheado com Ameixa Peso Aproximado 1 kg,,,"8,49 €/kg",,
Moaçor Bolachas Mulata embalagem 175 g,Moaçor,,"1,35 €","(7,71 € / Kg)",
Yoçor Iogurte com Aroma a Pêssego Pack 4 embalagem 125 g,Yoçor,,"1,49 €","(2,98 € / Kg)",
"Esteva Vinho Tinto do Douro garrafa 37,5 cl",Esteva,,"2,79 €","(7,44 € / Litro)",
El Corte Inglés Tortilhas Mexicanas de Trigo Pack 8 embalagem 320 g,El Corte Inglés,,"2,15 €","(6,72 € / Kg)",
Seia Requeijão de Ovelha embalagem 200 g,Seia,,"2,15 €","(10,75 € / Kg)",
"El Corte Inglés Toalha de Mesa Bege 1,20 x 8 m embalagem 1 unidade",El Corte Inglés,,"2,70 €","(0,34 € / Unidade)",
Palmolive Naturals Gel de Banho Vegan de Romã embalagem 500 ml,Palmolive Naturals,,"4,99 €","(9,98 € / Litro)",
Vive Soy Bebida de Soja com Cappuccino embalagem 1 L,Vive Soy,,"1,94 €","(1,94 € / Litro)",
Margão Bio Moinho 4 Bagas Biológico frasco 25 g,Margão Bio,,"4,49 €","(179,60 € / Kg)",
Buondi Café Moído Torrado Extreme Intensidade 12 Moagem Normal embalagem 200 g,Buondi,,"3,69 €","(18,45 € / Kg)",
Pacari Chocolate Negro com Rosa Andina Vegan embalagem 50 g,Pacari,,"3,09 €","(61,80 € / Kg)",
Nobre Favinhas com Linguiça lata 420 g,Nobre,,"3,89 €","(9,26 € / Kg)",
Green Shield Toalhitas Anti-Bactérias para Casa embalagem 50 unidades,Green Shield,,"5,25 €","(0,10 € / Unidade)",
Guylian Bombons Sortidos Opus embalagem 180 g,Guylian,,"10,99 €","(61,06 € / Kg)",
Nestum Zero Cereais de Espelta e Aveia 0% Açúcares embalagem 250 g,Nestum Zero,,"2,49 €","(9,96 € / Kg)",
Renova Papel Higiénico Azul embalagem 6 unidades,Renova,,"6,99 €","(1,16 € / Unidade)",
Pasta do Dia Massa Quebrada sem Glúten embalagem 230 g,Pasta do Dia,,"3,39 €","(14,74 € / Kg)",
Chimay Cerveja da Bélgica Blanche garrafa 33 cl,Chimay,,"3,90 €","(11,82 € / Litro)",
Clos de los Siete Vinho Tinto da Argentina garrafa 75 cl,Clos de los Siete,,"18,90 €","(25,20 € / Litro)",
Gullón Bolachas Vegan sem Lactose sem Glúten embalagem 200 g,Gullón,,"3,19 €","(15,95 € / Kg)",
Monte Cascas Vinho Branco do Douro Reserva garrafa 75 cl,Monte Cascas,,"11,99 €","(15,99 € / Litro)",
Bicentury Tortilha de Chocolate Branco com Amendoim e Caramelo Pack 4X2 embalagem 138 g,Bicentury,,"2,75 €","(19,93 € / Kg)",
Renova Art de La Table Guardanapos Bordeaux embalagem 40 unidades,Renova Art de La Table,,"1,99 €","(0,05 € / Unidade)",
"Catarina Vinho Tinto Regional da Península de Setúbal Magnum garrafa 1,5 L",Catarina,,"13,98 €","(9,32 € / Litro)",
Veckia Creme Corporal de Argão embalagem 250 ml,Veckia,,"2,29 €","(0,92 € / 10 ml.)",
Cem Porcento Infusão Digest Biológica embalagem 13 g,Cem Porcento,,"1,19 €","(91,54 € / Kg)",
Secos da Aldeia Miolo de Amêndoa Torrada sem Pele embalagem 180 g,Secos da Aldeia,,"4,19 €","(23,28 € / Kg)",
Poças Vinho Tinto do Douro garrafa 75 cl,Poças,,"7,75 €","(10,33 € / Litro)",
Dr.Organic Creme Hidratante com Vitamina E Biológico embalagem 50 ml,Dr.Organic,,"12,59 €","(251,80 € / Litro)",
Nivea Naturally Good Loção para Corpo Aloe Vera & Hidratante Pele Normal a Seca embalagem 350 ml,Nivea Naturally Good,,"7,19 €","(20,54 € / Litro)",
Origens Super Pequeno Almoço de Curcuma e Abóbora sem Glúten e Lactose Biológico embalagem 300 g,Origens,,"5,99 €","(19,97 € / Kg)",
El Corte Inglés Molho de Pesto embalagem 140 g,El Corte Inglés,,"1,79 €","(12,79 € / Kg)",
Lipton Pyramid Chá de Cidreira embalagem 20 unidade,Lipton Pyramid,,"1,85 €","(0,09 € / Unidade)",
Kinder Chocolate de Leite Pack 4 embalagem 50 g,Kinder,,"1,14 €","(22,80 € / Kg)",
Pretexto Vinho Branco do Dão garrafa 75 cl,Pretexto,,"10,75 €","(14,33 € / Litro)",
Fino Esfregão de Teflon embalagem 1 unidade,Fino,,"0,99 €","(0,99 € / Unidade)",
Tahiti Gel de Banho de Côco embalagem 250 ml,Tahiti,,"2,99 €","(11,96 € / Litro)",
Bear Fruits Máscara Capilar Liso e Suave Flamingo embalagem 20 ml,Bear Fruits,,"6,99 €","(349,50 € / Litro)",
"Búfalo Detergente para Pavimentos de Madeira 1,5 L",Búfalo,,"4,05 €","(2,70 € / Litro)",
Ahmad Tea Chás Caixa de Madeira Keeper embalagem 80 unidades,Ahmad Tea,,"38,95 €","(0,49 € / Unidade)",
Ambi Pur 3 Volution Ambientador Eléctrico Frescura de Primavera Difusor + Recarga embalagem 2 unidades,Ambi Pur 3 Volution,,"9,99 €","(9,99 € / Unidade)",
Sonatural Sumo de Gengibre embalagem 250 ml,Sonatural,,"2,89 €","(11,56 € / Litro)",
Nivea Body Soufflé Creme para Corpo Coconut & Óleo de Monoi embalagem 200 ml,Nivea Body Soufflé,,"7,69 €","(38,45 € / Litro)",
Mentos Rainbow Rebuçados de Fruta Pack 3 embalagem 120 g,Mentos Rainbow,,"1,89 €","(15,75 € / Kg)",
Lusa Monte Azeitona Preta Natural Cobrançosa Descaroçada frasco 360 g,Lusa Monte,,"2,95 €","(8,19 € / Kg)",
Forma + Elegance Plus Barra de Cereais de Chocolate Preto embalagem 55 g,Forma + Elegance Plus,,"1,39 €","(25,27 € / Kg)",
Syoss Rizos Pro Condicionador para Cabelos Encaracolados embalagem 440 ml,Syoss Rizos Pro,,"6,99 €","(15,89 € / Litro)",
Calvé Ketchup -50% Açúcar embalagem 268 g,Calvé,,"2,89 €","(10,78 € / Kg)",
"Life Stream Sumo de Aloe Vera 99,7 % Puro garrafa 500 ml",Life Stream,,"11,99 €","(23,98 € / Litro)",
Indi&Co Organic Kola Soda Pack 4 unidades embalagem 800 ml,Indi&Co,,"7,99 €",,
Gerber Saqueta de Fruta sabor Pera embalagem 90 g,Gerber,,"1,19 €","(13,22 € / Kg)",
Luchito Tortilla Chips embalagem 170 g,Luchito,,"2,99 €","(17,59 € / Kg)",
Cantinho das Aromáticas Infusão de Cavalinha Biológica embalagem 30 g,Cantinho das Aromáticas,,"4,55 €","(151,67 € / Kg)",
Not Guilty Bombons de 70% Chocolate Preto com Manteiga de Amendoim embalagem 115 g,Not Guilty,,"3,99 €","(34,70 € / Kg)",
Veggis Empadas de Cogumelos Pack 2 embalagem 330 g,Veggis,,"3,99 €","(12,09 € / Kg)",
Aga Toalhetes Desinfectantes com Álcool embalagem 10 unidades,Aga,,"1,19 €","(0,12 € / Unidade)",
Silvex Sacos de Conservação para Sandes 50 unidades,Silvex,,"2,29 €",(0 € / Unidade),
Don Bernardo Queijo de Espanha Manchego Velho 100% Ovelha embalagem 200 g,Don Bernardo,,"8,19 €","(40,95 € / Kg)",
