Nome,Marca,Unidade,Preço Primário,Preço Secundário
Ambientador arbremagique pinho,Arbre Magique,1 unidade,"1,99 €","1,99 €/Unidade"
Saqueta de puré de fruta | maçã + banana + morango,PorSi,90 g,"0,74 €","8,22 €/Kg"
"Maionese, frasco",Hellmman's,Embalagem de 210g,"0,70 €","2,33 €/Kg"
Dourada Pequena,Peixe do Dia,"Vendido ao peso, de 200 a 600 g","6,49 €/Kg","6,49 €/Kg"
"Detergente para máquina de loiça, gel, tudo em 1 reg...",Sun,Embalagem de 45 doses,"2,99 €","2,99 €/Unidade"
Spray optimal 7 cozinha,Ajax,500 ml,"1,29 €","1,72 €/L"
Tomate biológico categoria II,PorSi Bio,Vendido ao peso,"0,15 €","0,99 €/Kg"
Queijo Barra Inteiro,Alavão,"Vendido Inteiro, un=1k(aprox)","2,42 €","9,69 €/Kg"
Spray tira gorduras,Cillitbang,Garrafa de 500 ml,"1,19 €","0,79 €/L"
Tisana de chá verde/limão light,Pleno,"Garrafa de 1,5 l","1,14 €","0,76 €/L"
Azeite,PorSi,Garrafa de 1 l,"3,19 €","4,25 €/L"
Pão Regional Rio Maior Inteiro,Pão do Dia,1 unidade= 900 g,"0,19 €","2,38 €/Kg"
Mistura solúvel brasa,Nestle,Embalagem de 200g,"0,99 €","3,96 €/Kg"
Vinho regional península de setúbal tinto,J.m.f.,Garrafa de 750 ml,"8,59 €","11,45 €/L"
Porto white,Ferreira,Garrafa de 750 ml,"11,99 €","15,99 €/L"
Whiskey bourbon,J.daniels,Garrafa de 700 ml,"32,99 €","47,13 €/L"
Semente pevide abóbora,Salutem,Embalagem de 200g,"2,29 €","11,45 €/Kg"
Detergente em Pastilhas p/ Máquina de Lavar Loiça Pl...,Fairy,Embalagem de 16 unidades,"2,99 €","2,99 €/Unidade"
"Pasta de arquivo, lombada larga, amarela",Domédia,1 unidade,"1,49 €","1,49 €/Unidade"
Gel Creme Get Sleek,Tresemmé,Embalagem de 125 ml,"5,99 €","79,87 €/L"
Areia para Gato Absorvente 100% Natural,Friskies,Embalagem de 5 l,"1,19 €","0,24 €/Kg"
Queijo vaca sem lactose,PorSi Viva Bem,250 g,"0,99 €","1,98 €/Kg"
Vinagre de fruta,PorSi,Embalagem de 500 ml,"2,89 €","11,56 €/L"
Chocolate kit kat,Kit kat,Embalagem de 130g,"11,93 €/Kg","11,93 €/Kg"
Sabonete sensitive,Palmolive,Embalagem de 4x90 g,"4,49 €","12,47 €/Kg"
Detergente liquido maquina roupa frescura primavera,Xau,80 doses,"13,99 €","3,29 €/L"
Spray casa de banho,Neoblanc,Embalagem de 500 ml,"2,59 €","1,30 €/L"
Penso diário normal,PorSi,Embalagem de 64 unidades,"1,79 €/Unidade","1,79 €/Unidade"
Iogurte Pedaços Amoras/Mirtilo,PorSi,Embalagem 2X135 g,"4,36 €","2,18 €/Kg"
Iogurte infantil c/ drageias coloridas,PorSi,140 g,"1,05 €","1,86 €/L"
Papel higiénico compacto,PorSi,24 rolos,"1,99 €","1,99 €/Unidade"
Ovos Frescos de Galinhas Criadas ao Ar Livre Classe:...,PorSi Bio,Embalagem com 6 unidades,"2,19 €","2,19 €/Unidade"
Gel desinfetante casa de banho,Sonasol,Embalagem de 1.25 litros,"2,79 €","3,99 €/L"
Iogurte Natural Oikos,Danone,Embalagem de 900g,"0,99 €","1,98 €/Kg"
Ração para gato esterilizado com peru,Friskies,Embalagem de 3 kg,"12,99 €","4,33 €/Kg"
"Queijo light, 8 porções",A Vaca Que Ri,Embalagem de 140 g,"2,39 €","19,92 €/Kg"
"Abacaxi ""Avião"" categoria II",*,Vendido ao peso (1un = 1.5 kg aprox.),"2,50 €","1,25 €/Kg"
Vinho tinto regional alentejano,Tapada do Barão,Garrafa de 0.75 l,"2,89 €","3,85 €/L"
Cortador de Castanhas,Snips,1 unidade,"4,99 €","4,99 €/Unidade"
Tablete de chocolate choco jelly,Milka,Embalagem de 250g,"2,29 €","17,62 €/Kg"
Água c/ gás groselha,Frize,pack 4 x 0.25 l,"2,85 €","2,85 €/L"
Pacote maçã e pêssego,Nestle,Embalagem de 90 g,"0,74 €","8,22 €/Kg"
Pensos clássicos,PorSi,20 unidades,"2,86 €","2,86 €/Unidade"
8 hamburguers s/ glúten frango,Capitão Iglo,Embalagem de 480g,"2,79 €","8,72 €/Kg"
Gelatina zero % morango,Koala,Embalagem de 130g,"0,85 €","2,13 €/Kg"
Creme para calçado castanho,Splendor,80 ml,"0,99 €","19,80 €/L"
Tofu biológico,PorSi Bio,Embalagem de 300g,"2,99 €","5,98 €/Kg"
Queijo Brie M.Gorda 60%,President,Vendido ao peso a partir de 250 gr,"2,60 €","13,00 €/Kg"
Limpa vidros recarga tripla ação,Ajax,Embalagem de 500 ml,"3,19 €","6,38 €/L"
Chocolate negro com coco,Cemporcent,Embalagem de 125g,"2,89 €","23,12 €/Kg"
Palitos superfinos,PorSi,Embalagem de 400 unidades,"1,50 €","1,50 €/Unidade"
Gin dry beefeater,Beefeater,Garrafa de 700 ml,"26,99 €","38,56 €/L"
Planetário,Ambar Science,1 unidade,"11,99 €","11,99 €/Unidade"
Aditivo tira nódoas oxi action pink,Vanish,Embalagem de 800 ml,"5,98 €","21,75 €/Kg"
10 nuggets de frango,Capitão Iglo,Embalagem de 210g,"2,79 €","8,72 €/Kg"
Tablete de chocolate leite/amêndoa,Nestle,Embalagem de 120g,"10,52 €/Kg","10,52 €/Kg"
Ambientador sense e spray lavanda e jasmim,Glade,18 ml,"3,74 €","3,74 €/Unidade"
Néctar clássico laranja,Compal,Embalagem de 1 l,"0,99 €","0,99 €/L"
Leite Bem Essencial Chocolate,Mimosa,Embalagem de 4 x 200 ml,"0,26 €","1,30 €/L"
Tagliatelle a carbonara 350g,Tuttipasta,Embalagem de 350G,"2,32 €","6,27 €/Kg"
"Luvas multiusos relevo antiderrapante, tamanho médio",PorSi,Embalagem de 1 unidades,"2,40 €","2,40 €/Unidade"
Baliza de futebol c/ 2 Pinos de Montagem,Dunlop,Dim.: 55 x 44 x 44 cm,"8,99 €","8,99 €/Unidade"
Guardanapos 2 folhas azul e dourado,PorSi Select,40 unidades,"1,29 €","1,29 €/Unidade"
Gelado magnum after dinner,Olá,Embalagem de 10 x 35 ml,"5,99 €","16,64 €/L"
Mortadela de peru com azeitonas,PorSi,1 un = 150 gr (aprox.),"1,05 €","6,99 €/Kg"
Pepino,Programa Origens,1 un = 300 gr (aprox.),"0,84 €","2,79 €/Kg"
Óleo de girassol,PorSi,garrafa de 3 litros,"3,39 €","3,39 €/L"
Preparado em pó para pudim flan,El mandari,Embalagem de 19.2 g,"2,99 €","6,80 €/Kg"
Depilatório homem gel,Veet,Garrafa de 200 ml,"12,99 €","12,99 €/Unidade"
4 filetes de pescada panados c/ limão,Pescanova,Embalagem de 400g,"15,79 €","13,16 €/Kg"
Salsichas de porco,Nobre,Lata de 200g,"0,75 €","3,75 €/Kg"
Spray tira gorduras eco,PorSi,Garrafa de 750 ml,"0,79 €","0,79 €/L"
Chá de cidreira e cereja,Lipton,20 saquetas,"85,00 €/Kg","85,00 €/Kg"
Salsichão fuet caseiro,Elpozo,Embalagem de 150g,"0,95 €","9,49 €/Kg"
Salsichas frasco hot dog,PorSi,Embalagem 540G,"0,75 €","3,75 €/Kg"
Pimento verde assado em tiras,*,350 g,"0,87 €","3,49 €/Kg"
Vinagre de vinho tinto,Cristal,Garrafa de 500 ml,"2,89 €","11,56 €/L"
Vinho branco regional península de setúbal,Joao pires,Garrafa de 0.75 l,"8,59 €","11,45 €/L"
Pensos Higiénicos Ultra Air Dry C/ Abas,Ausonia,embalagem com 14 un.,"4,99 €","4,99 €/Unidade"
Vinagre de vinho branco,Cristal,Garrafa de 750 ml,"2,89 €","11,56 €/L"
Recarga para ambientador elétrico flor de cerejeira,Air Wick,19 ml,"11,98 €","11,98 €/Unidade"
Lápis de cera,Giotto,embalagem com 12 unidades,"4,69 €","4,69 €/Unidade"
